n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;349;9,96881442401577e-07;TRUE;4,71877927592126e-04;1,14869155576260e-06;TRUE;TRUE
112;350;1,65245894057806e-03;TRUE;2,30895606868635e-04;8,26293757874000e-04;TRUE;TRUE
112;351;8,97315972809530e-06;TRUE;5,78112949007724e-07;1,62627942468095e-05;TRUE;TRUE
112;352;9,97387435219346e-05;TRUE;5,05971666940238e-03;1,93930518974650e-05;TRUE;TRUE
112;353;1,14405341444305e-05;TRUE;1,71370388758738e-03;7,28165370475514e-06;TRUE;TRUE
112;354;1,79533060365000e-07;TRUE;4,09255510447086e-05;6,83711448109175e-08;TRUE;TRUE
112;355;2,14660735896123e-10;TRUE;9,51034029715221e-05;1,37888438175339e-08;TRUE;TRUE
112;356;6,83302166430498e-07;TRUE;4,58774512311534e-03;0,00000000000000e+00;TRUE;TRUE
112;357;1,08908323952451e-04;TRUE;1,90709067513413e-04;9,66269981970896e-05;TRUE;TRUE
112;358;2,34655583407029e-04;TRUE;1,29846684878225e-04;1,80862039431521e-04;TRUE;TRUE
112;359;1,50833260904079e-04;TRUE;9,10900164858342e-05;2,03908446979232e-04;TRUE;TRUE
112;360;5,01161023499242e-03;TRUE;3,64119469485288e-05;4,92272023452838e-03;TRUE;TRUE
112;361;1,29307026897852e-07;TRUE;9,45743429665959e-03;0,00000000000000e+00;TRUE;TRUE
112;362;5,66946857429405e-08;TRUE;3,46488298781990e-02;6,69940673225731e-08;TRUE;TRUE
112;363;8,68774341889749e-07;TRUE;1,20944505042776e-04;0,00000000000000e+00;TRUE;TRUE
112;364;3,17215736612996e-05;TRUE;7,11893006904038e-06;8,26632651748252e-06;TRUE;TRUE
112;365;1,13126840210335e-08;TRUE;7,72912343678270e-04;4,67304639380752e-08;TRUE;TRUE
112;366;7,80438575773975e-07;TRUE;5,70824754570428e-06;4,53972053502679e-07;TRUE;TRUE
112;367;8,44356104966192e-06;TRUE;1,79213702964490e-03;2,81505735363736e-06;TRUE;TRUE
112;368;6,12845920984227e-06;TRUE;4,46292955342829e-03;0,00000000000000e+00;TRUE;TRUE
112;369;6,51855848668332e-05;TRUE;1,40068311815138e-04;0,00000000000000e+00;TRUE;TRUE
112;370;5,18539514445116e-05;TRUE;1,32239537473288e-03;2,01360678966891e-05;TRUE;TRUE
112;371;5,79216497377298e-08;TRUE;3,21456422976646e-02;0,00000000000000e+00;TRUE;TRUE
112;372;4,01594543076818e-07;TRUE;3,83313198386453e-04;3,34718617207072e-07;TRUE;TRUE
112;373;5,89999909480114e-08;TRUE;7,86559059264035e-02;0,00000000000000e+00;TRUE;FALSE
112;374;1,65732122176636e-09;TRUE;2,35241372829968e-04;1,19058169266763e-09;TRUE;TRUE
112;375;4,19506489556453e-06;TRUE;3,17759571228694e-03;2,81761984581529e-06;TRUE;TRUE
112;376;2,42631452582495e-07;TRUE;2,05879752698448e-05;1,90182631436498e-07;TRUE;TRUE
112;377;1,46832723630051e-07;TRUE;3,54332727759183e-04;1,66856752309003e-07;TRUE;TRUE
112;378;1,42662987748096e-06;TRUE;9,71554584925041e-04;2,13529984070757e-06;TRUE;TRUE
112;379;5,44865212702176e-05;TRUE;8,55079220663319e-03;1,76484895446720e-05;TRUE;TRUE
112;380;2,62602426690799e-08;TRUE;1,54126204550901e-06;1,07683216288544e-07;TRUE;TRUE
112;381;6,45322675681541e-05;TRUE;3,79315549051538e-05;1,10739821183136e-05;TRUE;TRUE
112;382;2,05417666525136e-07;TRUE;1,22201044759890e-02;0,00000000000000e+00;TRUE;TRUE
112;383;4,08288064618962e-05;TRUE;2,55917467652113e-02;2,80102094224196e-05;TRUE;TRUE
112;384;8,28434651086720e-11;TRUE;9,45758575280168e-04;3,81605324330342e-10;TRUE;TRUE
112;385;1,70087439642403e-05;TRUE;8,56417439773989e-01;1,07423566812759e-06;TRUE;FALSE
112;386;7,62692833230385e-08;TRUE;2,46879273332603e-05;0,00000000000000e+00;TRUE;TRUE
112;387;1,18760998406002e-05;TRUE;1,12204887738920e-01;0,00000000000000e+00;TRUE;FALSE
112;388;1,79945995647376e-12;TRUE;5,71583305224111e-02;0,00000000000000e+00;TRUE;FALSE
112;389;5,63279427075654e-07;TRUE;8,50515523651475e-05;4,02847289204888e-08;TRUE;TRUE
112;390;5,73136141066316e-08;TRUE;1,13965838681569e-01;5,61739615455886e-08;TRUE;FALSE
112;391;6,53988599305670e-07;TRUE;1,96506116370896e-05;2,20754784984243e-06;TRUE;TRUE
112;392;7,88757808766753e-09;TRUE;5,53822927011838e-06;2,88775822450489e-09;TRUE;TRUE
112;393;7,25482478922007e-09;TRUE;4,81224140633222e-07;1,78697988316389e-08;TRUE;TRUE
112;394;3,61238117288183e-07;TRUE;4,71275616693796e-06;3,91567880361962e-07;TRUE;TRUE
112;395;1,71533688329407e-06;TRUE;4,66885451062314e-05;2,61558554698530e-06;TRUE;TRUE
112;396;2,35415189551283e-08;TRUE;2,78175035828413e-04;1,66020910140897e-08;TRUE;TRUE
112;397;6,70007731798637e-14;TRUE;2,44631514758385e-05;2,66210174675806e-13;TRUE;TRUE
112;398;6,49070284596954e-08;TRUE;4,53964950080239e-02;3,73385624775848e-08;TRUE;TRUE
112;399;2,06381184084460e-06;TRUE;3,77940910647499e-03;3,83814156639882e-06;TRUE;TRUE
112;400;4,54783435851812e-04;TRUE;6,04978230021871e-05;1,62069616332301e-04;TRUE;TRUE
112;401;1,29364690790469e-06;TRUE;1,53828106390488e-03;0,00000000000000e+00;TRUE;TRUE
112;402;3,09129474204830e-07;TRUE;2,25877852960385e-02;0,00000000000000e+00;TRUE;TRUE
112;403;2,94233915508982e-05;TRUE;1,11294238790207e-04;4,88693333921257e-05;TRUE;TRUE
112;404;3,44781703241017e-07;TRUE;8,27871090750102e-05;0,00000000000000e+00;TRUE;TRUE
112;405;5,12608980651400e-07;TRUE;7,30845555147784e-04;1,04508202262906e-06;TRUE;TRUE
112;406;1,38293762038024e-08;TRUE;6,38098477060385e-05;2,12819641027082e-08;TRUE;TRUE
112;407;1,09479030588961e-06;TRUE;2,85232402680733e-05;0,00000000000000e+00;TRUE;TRUE
112;408;3,58506028450995e-09;TRUE;1,31770487171347e-07;0,00000000000000e+00;TRUE;TRUE
112;409;9,01047122006693e-09;TRUE;1,24605676460234e-03;7,96476439352197e-09;TRUE;TRUE
112;410;3,83020707186429e-04;TRUE;8,87660006361059e-07;1,90939475053897e-04;TRUE;TRUE
112;411;3,28243647933685e-07;TRUE;2,03731972646111e-06;1,42575688303282e-06;TRUE;TRUE
112;412;6,54155669853251e-10;TRUE;5,06309118726235e-04;6,87254931397636e-10;TRUE;TRUE
112;413;4,34918219245891e-04;TRUE;8,47544166717400e-07;2,16198741447730e-04;TRUE;TRUE
112;414;4,01812576644433e-07;TRUE;1,46774017131512e-05;2,18445494489518e-07;TRUE;TRUE
112;415;2,98438766024551e-07;TRUE;1,95603624601159e-04;0,00000000000000e+00;TRUE;TRUE
112;416;3,51039575079542e-08;TRUE;1,87645547423666e-04;4,13227583839694e-08;TRUE;TRUE
112;417;3,00716750832603e-04;TRUE;1,59929386207297e-02;1,33156390545870e-04;TRUE;TRUE
112;418;9,63896277253539e-06;TRUE;5,43532329192270e-03;8,89232295434263e-07;TRUE;TRUE
112;419;1,20652518922781e-09;TRUE;1,72720075210573e-01;0,00000000000000e+00;TRUE;FALSE
112;420;9,37601109488663e-06;TRUE;6,19308580196265e-03;3,96242076957805e-06;TRUE;TRUE
112;421;1,25147772945178e-11;TRUE;1,21582697382143e-05;1,66007358382583e-11;TRUE;TRUE
112;422;2,84175068476156e-07;TRUE;7,45225148162820e-04;1,95217331044101e-08;TRUE;TRUE
112;423;2,34777760961282e-06;TRUE;2,17047235619182e-04;1,13106651381322e-06;TRUE;TRUE
112;424;2,43642125180152e-08;TRUE;9,29940750692229e-04;0,00000000000000e+00;TRUE;TRUE
112;425;3,73196394648393e-04;TRUE;8,18003218852706e-06;6,22378357006335e-04;TRUE;TRUE
112;426;1,48658549869798e-05;TRUE;2,02109771339171e-04;7,01046006101224e-06;TRUE;TRUE
112;427;3,01884313728349e-07;TRUE;5,06920128582141e-03;4,64345785658503e-07;TRUE;TRUE
112;428;4,94346602049880e-04;TRUE;8,94727526082983e-06;3,71261024102057e-04;TRUE;TRUE
112;429;7,23463664339317e-08;TRUE;3,27200607467849e-02;6,00963850419628e-08;TRUE;TRUE
112;430;2,45857991251455e-07;TRUE;1,88476375073483e-08;3,73781829942051e-07;TRUE;TRUE
112;431;7,25756311638737e-07;TRUE;4,39695551319150e-06;0,00000000000000e+00;TRUE;TRUE
112;432;2,28084640082830e-04;TRUE;1,58407989752289e-07;0,00000000000000e+00;TRUE;TRUE
112;433;1,21500523907201e-03;TRUE;3,86491748471980e-05;7,23998909836065e-04;TRUE;TRUE
112;434;9,98141818017153e-07;TRUE;8,38918557080199e-07;3,36176489624109e-06;TRUE;TRUE
112;435;1,08886385352126e-05;TRUE;5,05958882926941e-04;3,90370039406444e-05;TRUE;TRUE
112;436;7,19492865823640e-06;TRUE;1,69828093846867e-04;4,26459457072213e-06;TRUE;TRUE
112;437;3,19544916525171e-04;TRUE;4,92787887820570e-02;8,70972496370956e-05;TRUE;TRUE
112;438;3,13063172785177e-07;TRUE;3,20064380613645e-04;1,08296685516372e-06;TRUE;TRUE
112;439;4,15364341041410e-08;TRUE;4,90646051405472e-03;8,52622564860862e-09;TRUE;TRUE
112;440;7,48030640235974e-05;TRUE;4,71505016416509e-06;5,94640334682017e-05;TRUE;TRUE
112;441;4,57762071829847e-09;TRUE;4,49694619018857e-09;1,13717626581709e-08;TRUE;TRUE
112;442;1,25634583090062e-03;TRUE;2,41923199330593e-01;4,98146070016692e-04;TRUE;FALSE
112;443;6,68958917421271e-05;TRUE;2,54627389124820e-06;0,00000000000000e+00;TRUE;TRUE
112;444;1,36089310270754e-09;TRUE;9,49728126533881e-04;9,38745959655070e-09;TRUE;TRUE
112;445;4,00770685872816e-09;TRUE;1,82729294125089e-01;3,90571183768820e-09;TRUE;FALSE
112;446;1,38857812210401e-09;TRUE;1,57648670033808e-03;8,71181102087647e-10;TRUE;TRUE
112;447;3,90019754265616e-10;TRUE;8,48492960620142e-07;4,72036691158197e-10;TRUE;TRUE
112;448;3,31925916003840e-07;TRUE;2,03205593551780e-05;1,78274606739263e-06;TRUE;TRUE
112;449;8,84911855165076e-11;TRUE;5,11399783241174e-02;1,05661060024851e-10;TRUE;FALSE
112;450;6,71357208549691e-08;TRUE;3,21620515342730e-03;2,98569480031679e-09;TRUE;TRUE
112;451;9,41953016125569e-09;TRUE;4,07240815139452e-04;6,16088701755997e-08;TRUE;TRUE
112;452;7,23179337271894e-11;TRUE;1,21888472526963e-05;4,19882595062355e-11;TRUE;TRUE
112;453;1,53262841748537e-04;TRUE;4,29440916694203e-03;0,00000000000000e+00;TRUE;TRUE
112;454;3,69658755000276e-04;TRUE;1,95696052542737e-03;1,53724619564707e-04;TRUE;TRUE
112;455;9,89906475967361e-06;TRUE;4,42856008057426e-08;0,00000000000000e+00;TRUE;TRUE
112;456;2,57272099974576e-09;TRUE;2,35030188187419e-03;4,96511732278343e-09;TRUE;TRUE
112;457;2,84220947196854e-05;TRUE;1,09052865352753e-03;0,00000000000000e+00;TRUE;TRUE
112;458;3,76135313920862e-08;TRUE;3,72838947757456e-06;2,18283724066634e-08;TRUE;TRUE
112;459;2,05269930003175e-04;TRUE;1,05854033805726e-03;2,66007350072668e-04;TRUE;TRUE
112;460;1,10017734522014e-09;TRUE;7,80766002022516e-06;4,24355852368053e-09;TRUE;TRUE
112;461;8,27677031405837e-05;TRUE;3,43822566756645e-01;4,02231556554340e-05;TRUE;FALSE
112;462;5,33132367484751e-08;TRUE;2,62142981659038e-04;5,24911403052451e-08;TRUE;TRUE
112;463;3,76323103278046e-10;TRUE;8,45555045258558e-10;4,69517085841397e-10;TRUE;TRUE
112;464;9,91558123227696e-09;TRUE;4,85342849670878e-05;6,61588849711790e-09;TRUE;TRUE
112;465;1,16948895084874e-04;TRUE;6,45965618336626e-05;1,05516832852613e-04;TRUE;TRUE
112;466;7,34245072287473e-09;TRUE;2,63039860467107e-04;7,65863785707343e-09;TRUE;TRUE
112;467;1,74455360793768e-05;TRUE;4,17897302620147e-04;1,62071078001497e-05;TRUE;TRUE
112;468;9,65453775539324e-06;TRUE;7,64692080379620e-06;0,00000000000000e+00;TRUE;TRUE
112;469;1,41060716622765e-06;TRUE;1,62030608148108e-05;8,15134098531541e-07;TRUE;TRUE
112;470;2,04330660695288e-07;TRUE;3,53411054316417e-03;3,72807890784219e-07;TRUE;TRUE
112;471;4,42407621552505e-05;TRUE;3,24434563180019e-03;1,90446211771660e-05;TRUE;TRUE
112;472;2,92793003750925e-08;TRUE;1,37717546553831e-03;0,00000000000000e+00;TRUE;TRUE
112;473;8,15657721622448e-06;TRUE;2,92949993090200e-03;4,72785495637344e-06;TRUE;TRUE
112;474;6,57290696000251e-08;TRUE;1,13224755170747e-04;0,00000000000000e+00;TRUE;TRUE
112;475;4,70809884598428e-06;TRUE;9,93944734537578e-04;1,08495997331774e-05;TRUE;TRUE
112;476;1,90328712300750e-04;TRUE;2,91255416455238e-07;2,00184020789419e-04;TRUE;TRUE
112;477;3,96508571218025e-05;TRUE;4,46212535173981e-04;0,00000000000000e+00;TRUE;TRUE
112;478;3,55785408745407e-04;TRUE;7,06427183847419e-02;2,92716796344812e-04;TRUE;FALSE
112;479;4,06421138983446e-07;TRUE;3,87636685527097e-05;0,00000000000000e+00;TRUE;TRUE
112;480;9,38039417797614e-08;TRUE;4,53338844265524e-04;4,29107604342498e-08;TRUE;TRUE
112;481;2,91850839176217e-07;TRUE;4,43785164317580e-04;0,00000000000000e+00;TRUE;TRUE
112;482;2,01763640003548e-08;TRUE;1,39547721857624e-05;5,96613629347898e-09;TRUE;TRUE
112;483;5,96625880788872e-09;TRUE;4,65105917462832e-02;8,87948360577917e-10;TRUE;TRUE
112;484;3,76460584264941e-07;TRUE;2,33494626645238e-04;5,45844857160070e-07;TRUE;TRUE
112;485;1,34461017788822e-05;TRUE;3,34358814339080e-09;0,00000000000000e+00;TRUE;TRUE
112;486;2,40319044775192e-04;TRUE;2,61548214145736e-08;0,00000000000000e+00;TRUE;TRUE
112;487;2,00377757040353e-05;TRUE;7,61721302602356e-05;0,00000000000000e+00;TRUE;TRUE
112;488;5,83745020740397e-08;TRUE;1,39404456678406e-04;0,00000000000000e+00;TRUE;TRUE
112;489;1,20338578277598e-05;TRUE;2,03051072966019e-03;7,05647574526965e-06;TRUE;TRUE
112;490;5,93567726909285e-07;TRUE;2,52590348965096e-04;6,43479008649775e-07;TRUE;TRUE
112;491;1,01369276375044e-05;TRUE;8,42795828596935e-04;0,00000000000000e+00;TRUE;TRUE
112;492;4,84072297019059e-06;TRUE;2,23120982125300e-03;0,00000000000000e+00;TRUE;TRUE
112;493;4,45415308722287e-08;TRUE;3,21404308167585e-03;2,38639925709529e-07;TRUE;TRUE
112;494;5,66191452743437e-10;TRUE;3,72783466706235e-06;1,83872839733256e-09;TRUE;TRUE
112;495;6,26805157826758e-10;TRUE;1,73009124565488e-02;7,00870187691444e-09;TRUE;TRUE
112;496;2,91382518828580e-06;TRUE;5,47711955827532e-05;2,75560544262791e-06;TRUE;TRUE
112;497;4,24781524335184e-07;TRUE;2,60168056483081e-05;1,92702020805624e-07;TRUE;TRUE
112;498;4,25475739695631e-06;TRUE;1,37040371702399e-03;7,85446732484252e-06;TRUE;TRUE
112;499;1,79428651700176e-05;TRUE;1,57925053132479e-11;1,27253760109565e-05;TRUE;TRUE
112;500;5,31571034014714e-05;TRUE;2,96742912743332e-05;3,92749200492824e-05;TRUE;TRUE
112;501;1,71126877963587e-06;TRUE;4,37856532562050e-03;8,07996117447153e-07;TRUE;TRUE
112;502;1,63503652346182e-07;TRUE;1,32459064023464e-04;8,24093124537692e-08;TRUE;TRUE
112;503;3,00687368751183e-08;TRUE;2,11082042370526e-04;4,91241594316681e-08;TRUE;TRUE
112;504;3,06752999191213e-06;TRUE;1,08774166540947e-02;0,00000000000000e+00;TRUE;TRUE
112;505;1,78344683382602e-04;TRUE;5,90090432154374e-02;8,01366964537667e-05;TRUE;FALSE
112;506;1,96899137094365e-07;TRUE;2,47163370332992e-03;1,36526303275684e-08;TRUE;TRUE
112;507;7,48182327892515e-06;TRUE;4,72632217871396e-05;0,00000000000000e+00;TRUE;TRUE
112;508;2,66916445762518e-04;TRUE;1,90183196080750e-04;1,48946265690055e-04;TRUE;TRUE
112;509;6,97305847293198e-05;TRUE;2,93649411642232e-02;4,56261827155160e-05;TRUE;TRUE
112;510;3,04100919711370e-05;TRUE;7,92103043925188e-04;3,50686313730918e-05;TRUE;TRUE
112;511;3,74057483531083e-08;TRUE;1,37713974004678e-07;6,71388073371560e-08;TRUE;TRUE
112;512;3,67997781739887e-07;TRUE;8,08847801920300e-02;4,14054189015879e-08;TRUE;FALSE
112;513;1,50977606691576e-07;TRUE;1,74824007428096e-01;5,29828177017256e-08;TRUE;FALSE
112;514;7,11164628609612e-05;TRUE;1,36471986532564e-02;8,41391871742944e-05;TRUE;TRUE
112;515;2,53431456087518e-06;TRUE;2,45326538965945e-03;6,47912705857994e-07;TRUE;TRUE
112;516;2,22865703566726e-04;TRUE;3,21384940111993e-05;7,14270368475617e-05;TRUE;TRUE
112;517;2,92447728266756e-10;TRUE;8,12964355354566e-02;3,49568500408522e-08;TRUE;FALSE
112;518;4,38589293974493e-09;TRUE;6,18549639438986e-10;2,17974257851556e-08;TRUE;TRUE
112;519;1,95911562677211e-04;TRUE;1,54408109694377e-03;1,94883381552240e-04;TRUE;TRUE
112;520;2,35544691103223e-02;TRUE;1,18375857701301e-03;1,42195129039470e-02;TRUE;TRUE
112;521;6,79323789337370e-07;TRUE;1,99202277529620e-02;9,76958644228866e-08;TRUE;TRUE
112;522;8,71317931658398e-08;TRUE;6,63164006202469e-03;7,40900500341836e-07;TRUE;TRUE
112;523;2,78566236656175e-06;TRUE;2,77216710156894e-03;5,76815783598728e-06;TRUE;TRUE
112;524;6,25225700280719e-07;TRUE;2,90773916954778e-02;5,20495003460670e-08;TRUE;TRUE
112;525;5,21236493564192e-05;TRUE;6,43363946293970e-03;8,81747580193048e-06;TRUE;TRUE
112;526;3,48303955086279e-06;TRUE;2,82734425507432e-03;1,49327121410655e-06;TRUE;TRUE
112;527;3,01458126886001e-08;TRUE;1,82389862266772e-05;7,96927603962435e-09;TRUE;TRUE
112;528;1,16319705095426e-05;TRUE;3,19060322230713e-03;6,27231583093692e-06;TRUE;TRUE
112;529;7,45496303293010e-08;TRUE;6,44723448325824e-02;4,92366630648905e-09;TRUE;FALSE
112;530;2,73253963051751e-10;TRUE;3,55808667619482e-02;2,76373163496076e-10;TRUE;TRUE
112;531;1,46692224417348e-07;TRUE;3,25809391449333e-02;1,58648094300901e-06;TRUE;TRUE
112;532;3,37040592621098e-11;TRUE;8,39615583526292e-01;0,00000000000000e+00;TRUE;FALSE
112;533;1,20824140618104e-07;TRUE;1,53743727020915e-03;0,00000000000000e+00;TRUE;TRUE
112;534;1,14573371363543e-06;TRUE;9,25862644970735e-05;6,71108975118746e-07;TRUE;TRUE
112;535;5,67871413743120e-09;TRUE;1,22870208985806e-02;5,84650712635736e-08;TRUE;TRUE
112;536;1,39809549176043e-06;TRUE;1,14228299077690e-06;4,03328822392608e-07;TRUE;TRUE
112;537;4,93793805890420e-08;TRUE;7,89246287724681e-05;1,27224632687504e-07;TRUE;TRUE
112;538;2,69305044902299e-09;TRUE;2,54780285856500e-05;1,76933362329008e-09;TRUE;TRUE
112;539;1,81059131757395e-08;TRUE;9,58299994274340e-05;5,58547669738841e-08;TRUE;TRUE
112;540;3,02029813823186e-05;TRUE;2,20018094931970e-01;3,39235736303616e-06;TRUE;FALSE
112;541;2,14600985097468e-08;TRUE;1,91604500832287e-02;5,04541565245392e-09;TRUE;TRUE
112;542;5,05386134457118e-06;TRUE;1,65225907578435e-05;2,71951191682930e-06;TRUE;TRUE
112;543;1,79183808170560e-05;TRUE;1,17711105301389e-01;0,00000000000000e+00;TRUE;FALSE
112;544;5,86426044360202e-06;TRUE;2,39020548548970e-04;0,00000000000000e+00;TRUE;TRUE
112;545;3,21167048700410e-04;TRUE;2,76524180817357e-06;2,24348185568671e-04;TRUE;TRUE
112;546;1,05292965334804e-06;TRUE;4,92293256306811e-05;1,11160664354039e-06;TRUE;TRUE
112;547;3,54326025321319e-06;TRUE;6,38766358857028e-04;5,53933208369307e-08;TRUE;TRUE
112;548;7,40372241909245e-08;TRUE;5,70321048321677e-04;3,61744068546115e-07;TRUE;TRUE
112;549;8,36233141906752e-04;TRUE;8,10650097530461e-07;6,31324094922080e-04;TRUE;TRUE
112;550;3,45193362103658e-07;TRUE;8,19673355831583e-03;8,70669153773876e-08;TRUE;TRUE
112;551;2,99077842765782e-06;TRUE;2,22928783987132e-06;0,00000000000000e+00;TRUE;TRUE
112;552;6,26408287482174e-08;TRUE;7,22190247884887e-01;2,03053396814830e-08;TRUE;FALSE
112;553;3,97601481795493e-06;TRUE;1,50264154616175e-02;9,55172668651378e-07;TRUE;TRUE
112;554;3,47116448649982e-07;TRUE;2,26998494794058e-05;3,88909924703162e-07;TRUE;TRUE
112;555;1,02072235166818e-07;TRUE;6,39556804893714e-04;1,18275172896360e-07;TRUE;TRUE
112;556;1,16869721402881e-09;TRUE;2,36720272572047e-02;3,48253870258047e-09;TRUE;TRUE
112;557;7,22984297598120e-04;TRUE;2,89794586634844e-03;4,91911755004435e-04;TRUE;TRUE
112;558;2,47489833759276e-07;TRUE;9,44036558324724e-05;4,12398185744544e-07;TRUE;TRUE
112;559;4,05283351464936e-07;TRUE;2,03757438246530e-03;1,54213939541203e-07;TRUE;TRUE
112;560;1,98608367152720e-04;TRUE;1,24279526384787e-03;1,35455362247461e-04;TRUE;TRUE
112;561;1,48638521957797e-04;TRUE;1,58790029200599e-05;0,00000000000000e+00;TRUE;TRUE
112;562;1,45121671250070e-08;TRUE;4,77954262811685e-02;1,76704364578358e-08;TRUE;TRUE
112;563;2,43958138753185e-08;TRUE;4,42940453023933e-04;2,16681113814920e-07;TRUE;TRUE
112;564;1,97769532996689e-10;TRUE;1,68189904683620e-01;4,08793631459188e-09;TRUE;FALSE
112;565;1,36445996908993e-04;TRUE;1,41653460167437e-05;0,00000000000000e+00;TRUE;TRUE
112;566;8,02958074306934e-08;TRUE;2,23643665154972e-04;9,80829104747262e-09;TRUE;TRUE
112;567;4,54374738164037e-09;TRUE;3,16815799807728e-03;6,03124356960275e-09;TRUE;TRUE
112;568;2,74239916677080e-05;TRUE;7,69900441962276e-06;5,84911362675372e-05;TRUE;TRUE
112;569;1,48371675252326e-08;TRUE;5,56809383873173e-04;4,69297801070481e-08;TRUE;TRUE
112;570;8,61400822318257e-08;TRUE;1,88806005416254e-04;6,16452215544517e-08;TRUE;TRUE
112;571;1,07763121248534e-06;TRUE;8,09045553948982e-05;8,48877432657032e-07;TRUE;TRUE
112;572;7,51085168787526e-06;TRUE;1,97125630620899e-05;9,77509614858283e-06;TRUE;TRUE
112;573;4,41977273590797e-07;TRUE;1,66600390043178e-03;1,30489612193462e-07;TRUE;TRUE
112;574;3,15080769180425e-08;TRUE;8,70147873723618e-03;1,92067058938498e-08;TRUE;TRUE
112;575;2,34696962477338e-03;TRUE;2,19315658090775e-02;5,36246469217142e-04;TRUE;TRUE
112;576;3,11349072788703e-07;TRUE;1,49003520050313e-02;0,00000000000000e+00;TRUE;TRUE
112;577;4,15358358333823e-07;TRUE;7,09287912651455e-02;6,95809412300128e-07;TRUE;FALSE
112;578;9,87191237473970e-11;TRUE;6,82708082185985e-03;5,05293546887443e-10;TRUE;TRUE
112;579;7,89613431692323e-10;TRUE;1,38403197415886e-04;1,53985894502816e-10;TRUE;TRUE
112;580;6,70849483035420e-07;TRUE;1,31590273522397e-05;0,00000000000000e+00;TRUE;TRUE
112;581;7,85658741928461e-08;TRUE;5,91901658958419e-04;0,00000000000000e+00;TRUE;TRUE
112;582;4,83925878182042e-08;TRUE;6,68367071102530e-06;6,88342461385106e-08;TRUE;TRUE
112;583;8,32728246071314e-07;TRUE;1,59760194834500e-04;1,11515883187621e-06;TRUE;TRUE
112;584;1,41862226095918e-09;TRUE;4,23252973156498e-02;1,18470616317669e-09;TRUE;TRUE
112;585;4,97645644438294e-04;TRUE;3,34841358602861e-04;2,49397285663029e-04;TRUE;TRUE
112;586;8,81259253247247e-08;TRUE;1,26235243516870e-03;3,79977296249650e-07;TRUE;TRUE
112;587;1,26044516045200e-10;TRUE;1,09433412083789e-04;3,20686294009415e-10;TRUE;TRUE
112;588;3,85907669734416e-09;TRUE;3,15893453741093e-03;7,90014333142997e-09;TRUE;TRUE
112;589;1,17702919238352e-08;TRUE;9,85339937294608e-04;6,28108715716722e-09;TRUE;TRUE
112;590;3,50065267496897e-07;TRUE;1,23076226255741e-02;0,00000000000000e+00;TRUE;TRUE
112;591;1,93800098524265e-09;TRUE;4,93301427400189e-06;2,24871482363715e-09;TRUE;TRUE
112;592;4,71003741625497e-10;TRUE;1,13842207662442e-03;3,02593146929171e-09;TRUE;TRUE
112;593;7,43739491364074e-08;TRUE;2,31925144305817e-02;7,66199082031685e-09;TRUE;TRUE
112;594;5,89586554995073e-07;TRUE;9,29454178469195e-07;9,31590650512949e-08;TRUE;TRUE
112;595;4,76273849717648e-07;TRUE;2,83381231883840e-07;3,47723835480268e-07;TRUE;TRUE
112;596;6,67180108076263e-06;TRUE;1,53813834643844e-06;1,22913341033175e-05;TRUE;TRUE
112;597;1,95652075366973e-06;TRUE;4,99133817732172e-06;0,00000000000000e+00;TRUE;TRUE
112;598;1,41515916475188e-05;TRUE;1,85133228365713e-01;1,23433379148985e-05;TRUE;FALSE
112;599;5,16483066854858e-09;TRUE;1,98712838446754e-06;1,41048005667834e-07;TRUE;TRUE
112;600;3,28722881291266e-11;TRUE;5,51750428599551e-03;2,71317314126758e-12;TRUE;TRUE
112;601;8,12025442148840e-09;TRUE;9,22248892331001e-05;1,76155022200654e-08;TRUE;TRUE
112;602;1,39438591283631e-05;TRUE;6,59617778720575e-04;0,00000000000000e+00;TRUE;TRUE
112;603;3,42527288716168e-06;TRUE;2,65389664438882e-04;5,46407850553151e-06;TRUE;TRUE
112;604;3,10323064288032e-06;TRUE;1,04248530170217e-01;1,40533185490733e-06;TRUE;FALSE
