n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;457;2,33190585694880e-04;TRUE;3,47015120735619e-03;1,50848118139702e-04;TRUE;TRUE
112;458;1,35131972289561e-02;TRUE;1,05162114657962e-03;1,02975410241736e-02;TRUE;TRUE
112;459;1,98330228062148e-03;TRUE;1,91712423264808e-05;1,94693018142540e-03;TRUE;TRUE
112;460;2,43366417262606e-02;TRUE;3,23857870046240e-06;2,08878075439867e-02;TRUE;TRUE
112;461;1,20376584724536e-04;TRUE;2,83986507596402e-03;1,73116883967830e-04;TRUE;TRUE
112;462;1,49183586831626e-02;TRUE;1,46136852128185e-06;1,04433762117931e-02;TRUE;TRUE
112;463;5,26982821094401e-03;TRUE;5,54146781751022e-04;4,70764382128813e-03;TRUE;TRUE
112;464;9,31671378657714e-02;FALSE;2,04941472587049e-11;9,54760058937589e-02;FALSE;TRUE
112;465;1,17129562526771e-04;TRUE;8,57290120832934e-04;2,09260069776560e-04;TRUE;TRUE
112;466;1,15173202428252e-03;TRUE;4,91270000889674e-06;5,41650910246160e-04;TRUE;TRUE
112;467;3,75175412700961e-03;TRUE;3,90635072874788e-02;1,66260043289848e-03;TRUE;TRUE
112;468;8,38531648664414e-04;TRUE;1,87640426620692e-07;6,68043791742025e-04;TRUE;TRUE
112;469;7,04024628302463e-02;FALSE;2,71648219595377e-04;7,73613659085835e-02;FALSE;TRUE
112;470;8,54565757002715e-02;FALSE;5,63113547591990e-04;8,84558675529727e-02;FALSE;TRUE
112;471;1,23925159889632e-01;FALSE;2,66744038667720e-06;1,33514811825116e-01;FALSE;TRUE
112;472;2,02706250870050e-03;TRUE;4,10944545002353e-07;2,04848527552231e-03;TRUE;TRUE
112;473;6,94576091702179e-03;TRUE;5,38373292680083e-04;0,00000000000000e+00;TRUE;TRUE
112;474;1,34644070593631e-02;TRUE;1,35008500571881e-04;0,00000000000000e+00;TRUE;TRUE
112;475;4,99051102139472e-04;TRUE;1,08018369985826e-04;8,24810301771944e-04;TRUE;TRUE
112;476;2,24578039143503e-04;TRUE;5,48945865523074e-07;2,71093039403013e-04;TRUE;TRUE
112;477;2,31195310053596e-01;FALSE;1,54228882296832e-04;2,25315961564907e-01;FALSE;TRUE
112;478;7,74780540030210e-04;TRUE;2,24935029281358e-06;0,00000000000000e+00;TRUE;TRUE
112;479;5,70136556548756e-02;FALSE;2,09374962570557e-04;5,10985654458205e-02;FALSE;TRUE
112;480;1,93898648439377e-02;TRUE;6,69280796624859e-08;1,82020318274836e-02;TRUE;TRUE
112;481;7,14734557297175e-04;TRUE;3,51360223072670e-04;2,60608379461192e-04;TRUE;TRUE
112;482;1,76767321466748e-03;TRUE;9,19990823190959e-07;2,25208825602351e-03;TRUE;TRUE
112;483;6,61423573398888e-05;TRUE;6,28731187591969e-07;1,19029253352597e-05;TRUE;TRUE
112;484;7,95591898946500e-04;TRUE;4,36284807439191e-04;8,99000408009339e-04;TRUE;TRUE
112;485;2,73135470915369e-02;TRUE;1,03788153552332e-07;2,41544423320777e-02;TRUE;TRUE
112;486;7,53694920354945e-03;TRUE;8,06360210967466e-03;9,96916599489256e-03;TRUE;TRUE
112;487;1,61518249287968e-03;TRUE;4,79861195202185e-08;1,89505534085841e-03;TRUE;TRUE
112;488;3,31248158621540e-02;TRUE;2,06161061036130e-08;2,74944245594554e-02;TRUE;TRUE
112;489;5,15732322152275e-03;TRUE;1,75809563358015e-04;5,58968785906753e-03;TRUE;TRUE
112;490;1,01728967346485e-02;TRUE;1,89103979565589e-06;6,98331465251387e-03;TRUE;TRUE
112;491;4,72764397969815e-04;TRUE;6,75402386759147e-10;4,13274585823837e-04;TRUE;TRUE
112;492;4,77309562741671e-03;TRUE;2,60645619035338e-04;3,85266130451198e-03;TRUE;TRUE
112;493;1,80452853879311e-02;TRUE;1,84845707462314e-05;1,70807184226487e-02;TRUE;TRUE
112;494;4,85710680770514e-02;TRUE;3,09269494214470e-10;4,72485579202718e-02;TRUE;TRUE
112;495;6,04782017796544e-02;FALSE;1,15853494360721e-08;5,01101067450588e-02;FALSE;TRUE
112;496;1,74129087171237e-01;FALSE;7,89138767499110e-05;1,63455931667906e-01;FALSE;TRUE
112;497;7,29133188593630e-03;TRUE;6,85613505307497e-04;0,00000000000000e+00;TRUE;TRUE
112;498;4,50324700989733e-02;TRUE;5,31209941225934e-05;3,58989650799091e-02;TRUE;TRUE
112;499;4,52770087781079e-04;TRUE;2,51707404193812e-06;7,50698644759610e-04;TRUE;TRUE
112;500;6,46411493272445e-03;TRUE;2,38244502612394e-09;6,15063741926286e-03;TRUE;TRUE
112;501;1,24525852129999e-04;TRUE;7,21784871744148e-03;8,98845298635440e-05;TRUE;TRUE
112;502;5,89512504356641e-02;FALSE;2,97831909232048e-05;5,76000533649493e-02;FALSE;TRUE
112;503;2,59044926686572e-04;TRUE;4,25824704754318e-03;5,71549627669018e-05;TRUE;TRUE
112;504;4,11554052204707e-03;TRUE;4,36763809322267e-05;4,48369856786460e-03;TRUE;TRUE
112;505;3,87975482102668e-02;TRUE;8,30211882694003e-06;3,44025289697785e-02;TRUE;TRUE
112;506;9,63219251937386e-03;TRUE;2,62052752377780e-05;1,05640713915952e-02;TRUE;TRUE
112;507;8,45967563312028e-05;TRUE;6,83454614558817e-08;1,43281463232138e-04;TRUE;TRUE
112;508;1,29785224289240e-03;TRUE;8,25410951339596e-08;1,42028435363878e-03;TRUE;TRUE
112;509;1,05092630042047e-03;TRUE;3,98774934164241e-07;1,22406868661480e-03;TRUE;TRUE
112;510;1,51207496744736e-04;TRUE;5,45024495798344e-09;1,85138663017179e-04;TRUE;TRUE
112;511;3,18353524199053e-03;TRUE;4,76889657665080e-06;0,00000000000000e+00;TRUE;TRUE
112;512;1,74400209720474e-04;TRUE;5,58165322627664e-03;2,89516206610912e-04;TRUE;TRUE
112;513;1,08506313670464e-04;TRUE;4,49618672461200e-04;1,18565717937792e-04;TRUE;TRUE
112;514;1,47696074725179e-01;FALSE;1,01942844093852e-04;1,44932101709953e-01;FALSE;TRUE
112;515;1,24227055287973e-04;TRUE;5,42064632363591e-06;5,80397235731438e-04;TRUE;TRUE
112;516;2,18733872815992e-02;TRUE;2,87658637341736e-06;1,80075439230738e-02;TRUE;TRUE
112;517;1,48298419738195e-02;TRUE;1,50807366845612e-03;0,00000000000000e+00;TRUE;TRUE
112;518;1,45129628674389e-02;TRUE;1,20446358275617e-05;1,38612609463858e-02;TRUE;TRUE
112;519;9,68158087623319e-06;TRUE;1,52170725915553e-05;1,23975884404258e-05;TRUE;TRUE
112;520;4,27472747334814e-02;TRUE;6,51024108769455e-07;3,77187213214583e-02;TRUE;TRUE
112;521;6,49275260948592e-07;TRUE;2,46652471541111e-04;0,00000000000000e+00;TRUE;TRUE
112;522;2,77573137630741e-02;TRUE;3,31768568997314e-04;2,78707751841849e-02;TRUE;TRUE
112;523;2,61493566313309e-01;FALSE;2,96031751397433e-03;2,64442656774368e-01;FALSE;TRUE
112;524;4,54885698498235e-03;TRUE;8,45462862374570e-04;5,96659771520056e-03;TRUE;TRUE
112;525;2,45300550631054e-02;TRUE;4,05167646301005e-07;3,04185488701602e-02;TRUE;TRUE
112;526;1,39321118072381e-01;FALSE;3,63522119532574e-04;1,28807630824380e-01;FALSE;TRUE
112;527;7,83435996842038e-02;FALSE;1,54309240674021e-05;7,20796957147860e-02;FALSE;TRUE
112;528;2,49102153320719e-02;TRUE;2,52041788846846e-05;2,61016167321947e-02;TRUE;TRUE
112;529;1,70534271471072e-02;TRUE;2,15547100244206e-03;1,77144024662773e-02;TRUE;TRUE
112;530;6,90728453929589e-02;FALSE;3,58333764357253e-03;6,16495410129747e-02;FALSE;TRUE
112;531;4,35991795995019e-04;TRUE;1,63733976753682e-04;6,58405448203288e-04;TRUE;TRUE
112;532;1,96614114536343e-03;TRUE;1,43549140704901e-03;1,58328274644270e-03;TRUE;TRUE
112;533;2,53952955069497e-04;TRUE;5,76797511764283e-02;4,25207203780334e-04;TRUE;FALSE
112;534;3,61369080346190e-03;TRUE;5,71583115326717e-06;0,00000000000000e+00;TRUE;TRUE
112;535;2,29035483741478e-04;TRUE;1,69305231936632e-04;1,26374544346596e-04;TRUE;TRUE
112;536;2,03613699722526e-04;TRUE;5,76887720250282e-05;2,02406904070937e-04;TRUE;TRUE
112;537;6,27589648265426e-03;TRUE;1,02231597877507e-03;7,23350930844729e-03;TRUE;TRUE
112;538;1,96004908400952e-01;FALSE;3,08661699014747e-05;1,99555108332007e-01;FALSE;TRUE
112;539;9,72160635955587e-06;TRUE;5,75051989472542e-05;0,00000000000000e+00;TRUE;TRUE
112;540;4,95702583258787e-02;TRUE;1,21536699762947e-03;5,13094194571763e-02;FALSE;TRUE
112;541;7,70208408754021e-06;TRUE;2,69004704093224e-03;9,08542434751197e-06;TRUE;TRUE
112;542;3,19576134840956e-02;TRUE;1,30232175681788e-06;2,98086721024666e-02;TRUE;TRUE
112;543;5,68433336408363e-04;TRUE;2,63346456331835e-09;5,16864952320514e-04;TRUE;TRUE
112;544;8,05906374488819e-04;TRUE;1,60057656069264e-10;3,69907057111083e-04;TRUE;TRUE
112;545;4,00725703682146e-03;TRUE;4,25895763877834e-03;4,12589878548296e-03;TRUE;TRUE
112;546;2,69352261535930e-04;TRUE;3,07110347143984e-05;1,03594095058870e-03;TRUE;TRUE
112;547;1,57894648070397e-02;TRUE;3,09081145686826e-06;0,00000000000000e+00;TRUE;TRUE
112;548;1,16572668849956e-02;TRUE;2,81421661137045e-06;0,00000000000000e+00;TRUE;TRUE
112;549;5,28143575621433e-04;TRUE;8,77282476477585e-05;4,62770347622787e-04;TRUE;TRUE
112;550;1,25987575601330e-02;TRUE;2,50074482072640e-08;1,03902278565863e-02;TRUE;TRUE
112;551;2,61862693402556e-04;TRUE;2,25428928095407e-08;3,67943857532730e-04;TRUE;TRUE
112;552;1,36529320026920e-02;TRUE;6,55611981019713e-06;1,26416246668891e-02;TRUE;TRUE
112;553;1,29718580841532e-03;TRUE;1,97940739799962e-03;1,47187352841351e-03;TRUE;TRUE
112;554;1,42181106063312e-04;TRUE;2,02795333915930e-06;2,89623011163042e-04;TRUE;TRUE
112;555;5,14846231038377e-04;TRUE;1,46503197740823e-10;8,98348840961941e-05;TRUE;TRUE
112;556;3,03688592794383e-03;TRUE;3,22941160022391e-08;1,92596258968740e-03;TRUE;TRUE
112;557;1,58877188216532e-01;FALSE;6,71286044664795e-03;1,44113414506002e-01;FALSE;TRUE
112;558;1,29686538646437e-06;TRUE;4,38765657986318e-03;1,28263366173911e-06;TRUE;TRUE
112;559;5,98360323900652e-03;TRUE;6,85772318804738e-05;0,00000000000000e+00;TRUE;TRUE
112;560;1,95894839921011e-03;TRUE;7,07383009502269e-10;1,04199380734409e-03;TRUE;TRUE
112;561;6,04509194677403e-05;TRUE;1,27690657264830e-05;1,50469701275799e-04;TRUE;TRUE
112;562;2,07009134343545e-07;TRUE;4,80581475793169e-05;1,66502530366044e-06;TRUE;TRUE
112;563;2,78646568329544e-02;TRUE;1,29564329632937e-07;2,59186841081926e-02;TRUE;TRUE
112;564;1,87546726629693e-03;TRUE;3,14190534198759e-03;2,07253180198620e-03;TRUE;TRUE
112;565;1,20092916029694e-06;TRUE;1,09870076764014e-06;2,61882045375862e-06;TRUE;TRUE
112;566;3,69884288996651e-03;TRUE;1,23978161789082e-04;0,00000000000000e+00;TRUE;TRUE
112;567;1,53541138676525e-02;TRUE;9,57802776995105e-10;1,39734599846110e-02;TRUE;TRUE
112;568;6,27557917906468e-02;FALSE;2,99117669057107e-04;7,67253607683039e-02;FALSE;TRUE
112;569;2,52673641744973e-03;TRUE;2,33414118197578e-03;1,29972383925880e-03;TRUE;TRUE
112;570;1,57484241555856e-01;FALSE;2,28007127303565e-04;1,43789692672825e-01;FALSE;TRUE
112;571;2,58148631596366e-03;TRUE;1,67141422669902e-06;0,00000000000000e+00;TRUE;TRUE
112;572;2,55811212248868e-02;TRUE;1,25899448625325e-03;2,32944090352881e-02;TRUE;TRUE
112;573;1,13004543715329e-02;TRUE;3,99646519260296e-04;1,15217560308248e-02;TRUE;TRUE
112;574;1,71591191743861e-05;TRUE;6,39332613828755e-05;3,04336519369132e-05;TRUE;TRUE
112;575;3,57267416939741e-02;TRUE;8,34146535221592e-03;0,00000000000000e+00;TRUE;TRUE
112;576;3,23070057320748e-01;FALSE;4,17698835338509e-04;3,16785752681942e-01;FALSE;TRUE
112;577;2,02329384453997e-01;FALSE;5,39304596772591e-03;2,01660171520542e-01;FALSE;TRUE
112;578;5,70990234350144e-04;TRUE;1,96143194123408e-06;4,57944164949624e-04;TRUE;TRUE
112;579;3,42633996546281e-01;FALSE;2,88163704687287e-03;3,21522452613975e-01;FALSE;TRUE
112;580;1,69049138397463e-03;TRUE;7,08876410067044e-03;2,87394133783304e-03;TRUE;TRUE
112;581;1,34501556906917e-03;TRUE;1,03486479671482e-05;1,12534728434654e-03;TRUE;TRUE
112;582;1,13299412690022e-03;TRUE;5,21146402749599e-06;1,02794875439858e-03;TRUE;TRUE
112;583;2,42914359976378e-02;TRUE;2,13278475774736e-04;2,31307885545901e-02;TRUE;TRUE
112;584;3,06093121194371e-02;TRUE;6,35819784667907e-06;2,97711798512161e-02;TRUE;TRUE
112;585;1,12421992186551e-05;TRUE;5,85314387018343e-05;2,22223192891048e-05;TRUE;TRUE
112;586;1,76580499033151e-03;TRUE;6,37132723536210e-03;1,06700111761494e-03;TRUE;TRUE
112;587;1,66365815924886e-03;TRUE;1,75784572644177e-04;1,39728869989783e-03;TRUE;TRUE
112;588;1,90670875797862e-02;TRUE;2,19842674379900e-08;2,00382999298612e-02;TRUE;TRUE
112;589;1,10429146800267e-02;TRUE;4,25729302164989e-06;9,46254568149854e-03;TRUE;TRUE
112;590;6,31421470334721e-03;TRUE;1,08678056888229e-08;4,61156905518534e-03;TRUE;TRUE
112;591;1,87619171609276e-03;TRUE;2,56913372915631e-05;0,00000000000000e+00;TRUE;TRUE
112;592;1,05560288873189e-02;TRUE;2,37108782661030e-02;1,33629416859682e-02;TRUE;TRUE
112;593;3,08029310068795e-02;TRUE;4,27973711878969e-05;3,31197532780434e-02;TRUE;TRUE
112;594;1,05064016289110e-03;TRUE;1,85536986096497e-07;6,44078673277443e-04;TRUE;TRUE
112;595;1,60477565405641e-02;TRUE;1,70400476618646e-04;1,13676088490903e-02;TRUE;TRUE
112;596;4,58062231127320e-03;TRUE;1,13444010518952e-05;3,83609101709689e-03;TRUE;TRUE
112;597;2,29799333927811e-05;TRUE;9,05594687221398e-05;2,13941080260738e-05;TRUE;TRUE
112;598;1,53826089450411e-03;TRUE;6,42802119997396e-05;0,00000000000000e+00;TRUE;TRUE
112;599;6,68722216210320e-04;TRUE;4,52632138771548e-06;3,92514941412726e-04;TRUE;TRUE
112;600;1,12644762965282e-03;TRUE;1,02738206402838e-06;9,36492536988820e-04;TRUE;TRUE
112;601;9,12678120403634e-06;TRUE;2,74419314041982e-02;4,91420535310140e-06;TRUE;TRUE
112;602;6,79684187222214e-03;TRUE;5,05853710170712e-05;6,52445723550224e-03;TRUE;TRUE
112;603;8,63720097004906e-03;TRUE;2,13093986410558e-03;6,78615170816732e-03;TRUE;TRUE
112;604;2,76780818953854e-07;TRUE;1,32801273798224e-05;4,34170130198439e-07;TRUE;TRUE
112;605;5,39780129894444e-04;TRUE;5,43404708339855e-02;2,40134965037170e-04;TRUE;FALSE
112;606;1,96074726150129e-02;TRUE;1,02158096107705e-06;1,46504258367704e-02;TRUE;TRUE
112;607;8,27494775685268e-04;TRUE;1,23928174739336e-04;8,96375161848074e-04;TRUE;TRUE
112;608;5,26119729865238e-03;TRUE;3,15762347000888e-04;1,00251507711535e-02;TRUE;TRUE
112;609;7,92443772194043e-02;FALSE;2,30611556275458e-06;7,14150818058752e-02;FALSE;TRUE
112;610;3,83187654527865e-07;TRUE;2,50328951481825e-04;4,72059920624731e-07;TRUE;TRUE
112;611;7,49101601657406e-04;TRUE;1,68704312355612e-06;7,56953946927040e-04;TRUE;TRUE
112;612;7,96243968827243e-04;TRUE;1,15599966879539e-05;0,00000000000000e+00;TRUE;TRUE
112;613;2,86390404634735e-01;FALSE;2,87011122126464e-04;2,55169512498749e-01;FALSE;TRUE
112;614;2,42007324730179e-02;TRUE;1,05864639900938e-04;1,95617175676157e-02;TRUE;TRUE
112;615;2,45135910926714e-03;TRUE;1,29839677521998e-05;3,32567397460651e-03;TRUE;TRUE
112;616;5,01915352726522e-01;FALSE;3,00940270298376e-05;4,93153871776288e-01;FALSE;TRUE
112;617;2,34897615795017e-03;TRUE;6,90529344377341e-06;0,00000000000000e+00;TRUE;TRUE
112;618;4,29049394279412e-05;TRUE;2,01730064291497e-02;4,46900047257302e-05;TRUE;TRUE
112;619;2,10375816467203e-06;TRUE;1,74013780992653e-02;6,40964200548748e-06;TRUE;TRUE
112;620;3,06896985701634e-07;TRUE;1,06708819301712e-02;8,37554237706234e-07;TRUE;TRUE
112;621;5,01599739826150e-02;FALSE;1,03712095014439e-02;4,01139365804655e-02;TRUE;TRUE
112;622;1,58960112530788e-03;TRUE;1,10843851714586e-04;1,47290744657620e-03;TRUE;TRUE
112;623;9,24293679357615e-04;TRUE;1,20455025796594e-02;1,02239379838460e-03;TRUE;TRUE
112;624;9,32693163327553e-03;TRUE;1,98486542670040e-05;7,73017613328160e-03;TRUE;TRUE
112;625;6,03178177596109e-02;FALSE;4,83994578624570e-06;5,73389804147460e-02;FALSE;TRUE
112;626;3,73818691166490e-03;TRUE;1,64778105090670e-07;1,90219094707440e-03;TRUE;TRUE
112;627;2,51951582314787e-03;TRUE;4,80887006649776e-05;4,21952034180331e-03;TRUE;TRUE
112;628;2,89985661624707e-02;TRUE;8,12657560761675e-07;3,15152155256800e-02;TRUE;TRUE
112;629;1,23575450206171e-01;FALSE;5,86119222992119e-08;1,22412835930093e-01;FALSE;TRUE
112;630;7,42740385229037e-03;TRUE;1,16777523399824e-05;6,57008971527033e-03;TRUE;TRUE
112;631;6,85084583814316e-02;FALSE;2,81743734708082e-04;5,38293872285732e-02;FALSE;TRUE
112;632;8,49768400305041e-03;TRUE;1,62365422183743e-04;8,01228331538154e-03;TRUE;TRUE
112;633;3,76200574611556e-03;TRUE;1,98864795125259e-04;4,33225646904132e-03;TRUE;TRUE
112;634;1,64892349759304e-04;TRUE;8,63855857288389e-05;5,12347994251808e-05;TRUE;TRUE
112;635;5,50941986283006e-02;FALSE;1,94644518205745e-04;5,39852795177822e-02;FALSE;TRUE
112;636;1,62841867112305e-05;TRUE;6,62768957169304e-03;5,85454757197383e-06;TRUE;TRUE
112;637;2,39962601928281e-05;TRUE;1,19351365337253e-05;3,48696990709310e-05;TRUE;TRUE
112;638;4,90819191785247e-04;TRUE;4,83393177330931e-02;0,00000000000000e+00;TRUE;TRUE
112;639;1,00824238643108e-03;TRUE;1,51479511562871e-03;1,59980066572498e-03;TRUE;TRUE
112;640;2,98291263334013e-02;TRUE;5,27113439611785e-07;2,64169963437785e-02;TRUE;TRUE
112;641;1,07579256144652e-02;TRUE;2,68140637535242e-05;8,38496949986570e-03;TRUE;TRUE
112;642;1,14780650846852e-05;TRUE;9,54631866934165e-03;3,15105712303583e-05;TRUE;TRUE
112;643;5,49296356057614e-01;FALSE;2,09459707972176e-04;5,48020866059127e-01;FALSE;TRUE
112;644;2,24870823156267e-02;TRUE;1,05045876430240e-04;2,38914878075681e-02;TRUE;TRUE
112;645;2,13274524931178e-03;TRUE;3,81763839851938e-06;1,89068557786164e-03;TRUE;TRUE
112;646;2,80015445863723e-01;FALSE;5,57740066957968e-03;2,86774270192684e-01;FALSE;TRUE
112;647;1,77981687334634e-06;TRUE;9,61006461915817e-03;3,12070067479169e-06;TRUE;TRUE
112;648;8,13187087948334e-04;TRUE;5,14265725814830e-02;1,05479984285921e-03;TRUE;FALSE
112;649;9,03842979373400e-03;TRUE;8,53690678291759e-07;8,52200566504246e-03;TRUE;TRUE
112;650;2,66292050890502e-02;TRUE;7,68471404168352e-04;1,77525195882115e-02;TRUE;TRUE
112;651;1,11821734771571e-01;FALSE;3,18050173195418e-09;1,09835558843418e-01;FALSE;TRUE
112;652;7,95855970993803e-02;FALSE;1,04045304192003e-04;8,01063831792743e-02;FALSE;TRUE
112;653;1,10522415878561e-05;TRUE;4,21978374081427e-05;6,68726771763246e-06;TRUE;TRUE
112;654;4,04266747286728e-03;TRUE;3,39089082345067e-07;2,60759304131979e-03;TRUE;TRUE
112;655;2,34799522819502e-01;FALSE;2,25052495674989e-04;2,13812463423543e-01;FALSE;TRUE
112;656;1,72063605782440e-03;TRUE;1,72646153462613e-02;2,44659399481264e-03;TRUE;TRUE
112;657;6,98022847421728e-05;TRUE;2,57729833453594e-06;2,35388226518047e-05;TRUE;TRUE
112;658;4,37662756497196e-04;TRUE;4,15782238810774e-04;1,36681528107461e-04;TRUE;TRUE
112;659;7,21990722110138e-02;FALSE;1,00821737948678e-04;0,00000000000000e+00;TRUE;TRUE
112;660;4,62046322035409e-05;TRUE;3,17879579163366e-07;3,01223500095490e-05;TRUE;TRUE
112;661;1,02256701947076e-05;TRUE;1,11227604601958e-02;1,52909240075157e-05;TRUE;TRUE
112;662;1,13241712427106e-06;TRUE;5,60654113289406e-08;4,26091407327356e-07;TRUE;TRUE
112;663;3,99030271393273e-05;TRUE;2,96303593390407e-03;3,47364405381708e-05;TRUE;TRUE
112;664;2,74479687616892e-02;TRUE;9,15529088999948e-10;2,67671297741665e-02;TRUE;TRUE
112;665;8,46248455321190e-04;TRUE;4,33215126344070e-03;1,16940166879221e-03;TRUE;TRUE
112;666;4,15241102863150e-02;TRUE;3,17617334440462e-03;4,32056137384947e-02;TRUE;TRUE
112;667;9,12843579274619e-03;TRUE;5,74446018789612e-04;7,48393924996861e-03;TRUE;TRUE
112;668;3,28486200231377e-04;TRUE;7,63199080127802e-08;1,57797594084714e-04;TRUE;TRUE
112;669;1,34206634218437e-02;TRUE;2,66598118267755e-03;1,32623703015420e-02;TRUE;TRUE
112;670;5,75236269796658e-02;FALSE;6,56383187454533e-05;0,00000000000000e+00;TRUE;TRUE
112;671;5,80601250445455e-07;TRUE;3,13585263475535e-10;1,16324629320139e-06;TRUE;TRUE
112;672;1,71027195334140e-02;TRUE;1,20415611883926e-08;0,00000000000000e+00;TRUE;TRUE
112;673;1,66140797496562e-02;TRUE;2,62334448807736e-03;1,84468495560771e-02;TRUE;TRUE
112;674;2,23320423314741e-02;TRUE;5,18026950667211e-07;1,80206491392376e-02;TRUE;TRUE
112;675;5,99213340300192e-03;TRUE;2,15318685576423e-04;4,77333597466532e-03;TRUE;TRUE
112;676;1,54663519469064e-03;TRUE;1,04074943875315e-02;1,23796822480801e-03;TRUE;TRUE
112;677;9,60645309519832e-06;TRUE;8,79893783951986e-10;4,12485384832933e-06;TRUE;TRUE
112;678;2,12867670222045e-01;FALSE;1,41012288723026e-06;2,08055504261923e-01;FALSE;TRUE
112;679;8,54109747715419e-04;TRUE;1,83245049792086e-05;8,89536963629082e-04;TRUE;TRUE
112;680;3,48582433222309e-02;TRUE;2,26529001013659e-08;3,11070902866396e-02;TRUE;TRUE
112;681;6,54746292904634e-03;TRUE;2,07826970582148e-07;4,53619284061537e-03;TRUE;TRUE
112;682;1,40789483803277e-02;TRUE;2,53930968069064e-07;9,89545012827999e-03;TRUE;TRUE
112;683;6,20304175780458e-04;TRUE;5,53192628185153e-06;2,83710848654169e-04;TRUE;TRUE
112;684;3,55089249549828e-02;TRUE;1,33117538413657e-06;2,97169753944115e-02;TRUE;TRUE
112;685;1,59278014228287e-01;FALSE;4,34419283661868e-04;1,41092536003451e-01;FALSE;TRUE
112;686;1,93300147811358e-02;TRUE;5,19064247614629e-03;1,68379873947170e-02;TRUE;TRUE
112;687;1,51932280905821e-02;TRUE;7,01942710296625e-07;1,14679005339408e-02;TRUE;TRUE
112;688;3,00173533155859e-04;TRUE;5,87044383573130e-05;5,79391120234733e-04;TRUE;TRUE
112;689;2,49119439658817e-02;TRUE;1,63827196894387e-03;0,00000000000000e+00;TRUE;TRUE
112;690;2,49531161213484e-01;FALSE;1,87935145170170e-05;2,33773716158608e-01;FALSE;TRUE
112;691;6,59981226748751e-02;FALSE;7,15037906427177e-04;6,62087016932497e-02;FALSE;TRUE
112;692;5,13007166322316e-04;TRUE;8,55711879845689e-05;2,68650605224515e-04;TRUE;TRUE
112;693;4,29623981489616e-03;TRUE;2,38971193282104e-05;0,00000000000000e+00;TRUE;TRUE
112;694;4,21614458165192e-02;TRUE;1,58743723407952e-10;3,71601881842212e-02;TRUE;TRUE
112;695;7,19750830722469e-05;TRUE;2,10002991183144e-04;1,02785224782553e-04;TRUE;TRUE
112;696;3,71911210097900e-02;TRUE;1,83937970063218e-06;2,91935448854515e-02;TRUE;TRUE
112;697;2,70305211117136e-02;TRUE;2,45999834011625e-04;2,65435087702510e-02;TRUE;TRUE
112;698;1,91301947906921e-03;TRUE;1,52598763876192e-05;0,00000000000000e+00;TRUE;TRUE
112;699;3,36396395932628e-02;TRUE;7,07180357775342e-04;0,00000000000000e+00;TRUE;TRUE
112;700;1,52379288127797e-02;TRUE;9,90404796204302e-04;1,55110153047923e-02;TRUE;TRUE
112;701;3,60662674967615e-02;TRUE;2,89865451684608e-05;3,44405084705811e-02;TRUE;TRUE
112;702;3,57923864303407e-04;TRUE;1,67322167566194e-05;2,93601283578897e-04;TRUE;TRUE
112;703;3,46439640633651e-02;TRUE;2,55604688139954e-06;3,89257585435881e-02;TRUE;TRUE
112;704;4,19135732780111e-04;TRUE;1,67003294737642e-03;3,77880931342756e-04;TRUE;TRUE
112;705;4,89670471520175e-03;TRUE;2,15207279920207e-11;3,60187418405163e-03;TRUE;TRUE
112;706;2,42859265170378e-03;TRUE;1,04875749483399e-03;3,40066144594858e-03;TRUE;TRUE
112;707;6,77598842482485e-07;TRUE;7,03840992384431e-02;1,88769925498380e-06;TRUE;FALSE
112;708;4,82681341594935e-04;TRUE;4,29412084639716e-03;4,62723174791825e-04;TRUE;TRUE
112;709;8,62690966216928e-04;TRUE;6,45811790602875e-03;9,70858777429202e-04;TRUE;TRUE
112;710;3,22694915317759e-05;TRUE;1,11535575487519e-07;4,84999568365860e-05;TRUE;TRUE
