n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
120;102;9,97931920546187e-02;FALSE;2,30688786781788e-01;1,02078246118237e-01;FALSE;FALSE
120;103;6,36858774137024e-03;TRUE;1,46547208286948e-01;7,16607150330649e-03;TRUE;FALSE
120;104;6,28709936901363e-02;FALSE;3,37921064038533e-03;5,24436683493625e-02;FALSE;TRUE
120;105;2,16999145294282e-04;TRUE;4,33380759890036e-01;3,24079900130276e-04;TRUE;FALSE
120;106;9,42531306976627e-02;FALSE;9,80878628975271e-01;1,02844492892336e-01;FALSE;FALSE
120;107;4,14498393498897e-01;FALSE;7,34344927185399e-01;4,17261061278696e-01;FALSE;FALSE
120;108;2,40331432103432e-01;FALSE;5,85120371193258e-01;2,41288416366733e-01;FALSE;FALSE
120;109;1,33720463643262e-02;TRUE;8,62752614620267e-01;1,46302121405897e-02;TRUE;FALSE
120;110;9,79982576202088e-03;TRUE;4,66861527353944e-03;6,24835370684701e-03;TRUE;TRUE
120;111;1,47721736347901e-03;TRUE;6,81024165152477e-01;1,76290603462076e-03;TRUE;FALSE
120;112;1,76017582776793e-04;TRUE;6,03132482862893e-01;2,89461433090293e-04;TRUE;FALSE
120;113;1,31608468072594e-01;FALSE;3,73040605247449e-01;1,22805122573698e-01;FALSE;FALSE
120;114;4,88114146818190e-03;TRUE;8,17462705488541e-01;4,51279317339590e-03;TRUE;FALSE
120;115;9,48839641468376e-04;TRUE;6,51566741745077e-02;4,61666682892138e-04;TRUE;FALSE
120;116;1,65168726475379e-04;TRUE;5,22380470524121e-01;1,45737057632273e-04;TRUE;FALSE
120;117;2,45294285723597e-02;TRUE;8,04144003153842e-01;1,94797060871917e-02;TRUE;FALSE
120;118;1,00763706992105e-02;TRUE;1,62499165870274e-01;9,22437283563349e-03;TRUE;FALSE
120;119;1,99928143621157e-03;TRUE;7,63092770690891e-02;1,36154551310916e-03;TRUE;FALSE
120;120;1,83245484371707e-03;TRUE;3,58152862085479e-02;1,39703261533445e-03;TRUE;TRUE
120;121;2,91934499461627e-02;TRUE;4,32100223708372e-01;2,59857596657483e-02;TRUE;FALSE
120;122;1,06902670728207e-03;TRUE;3,84913128819189e-01;9,47104819134648e-04;TRUE;FALSE
120;123;1,26615934688514e-04;TRUE;9,05875483702954e-02;6,66669227076267e-05;TRUE;FALSE
120;124;7,95608424241704e-02;FALSE;2,41984595065320e-01;7,71428040231839e-02;FALSE;FALSE
120;125;2,23671533010082e-02;TRUE;3,21196516352769e-01;2,91117818387154e-02;TRUE;FALSE
120;126;2,10996316111669e-03;TRUE;8,74278340132440e-02;1,29019720691188e-03;TRUE;FALSE
120;127;6,26937313189843e-01;FALSE;2,51750367304954e-01;6,23258444176562e-01;FALSE;FALSE
120;128;1,22871015005845e-01;FALSE;1,00635041197324e-01;1,16593276426157e-01;FALSE;FALSE
120;129;1,59239985181802e-02;TRUE;8,65520016955183e-01;2,13646006196258e-02;TRUE;FALSE
120;130;9,10607165921942e-04;TRUE;7,60169323407064e-01;1,36952487351168e-03;TRUE;FALSE
120;131;1,67665403194236e-01;FALSE;2,05610378293914e-01;1,62586538948205e-01;FALSE;FALSE
120;132;6,02783535331399e-06;TRUE;1,37221337432130e-01;8,47779273313393e-06;TRUE;FALSE
120;133;3,09049728971487e-01;FALSE;7,76186797022431e-01;3,04870163875905e-01;FALSE;FALSE
120;134;1,84062153169051e-03;TRUE;9,60881330532359e-01;1,86148283566325e-03;TRUE;FALSE
120;135;1,93700541690732e-03;TRUE;3,31111145312217e-01;1,19838492498183e-03;TRUE;FALSE
120;136;5,03999342352798e-02;FALSE;7,58632027634355e-01;5,34100772309003e-02;FALSE;FALSE
120;137;1,12862893460395e-05;TRUE;6,53001800513376e-01;2,40216782512462e-05;TRUE;FALSE
120;138;1,66185916162007e-02;TRUE;1,03859383670375e-01;1,09142683460906e-02;TRUE;FALSE
120;139;2,91585972766320e-03;TRUE;3,58932499438886e-01;3,24865778377911e-03;TRUE;FALSE
120;140;3,42118054145826e-01;FALSE;2,47627496279271e-02;3,33161445802979e-01;FALSE;TRUE
120;141;9,74914393697610e-04;TRUE;3,36111594568228e-01;1,09351924625280e-03;TRUE;FALSE
120;142;1,44492980642103e-02;TRUE;2,38919443893468e-01;1,09330779261418e-02;TRUE;FALSE
120;143;2,47221328358617e-03;TRUE;8,50051618839226e-01;2,16523257373366e-03;TRUE;FALSE
120;144;9,02326443804324e-06;TRUE;7,61420402457805e-01;7,10813228973563e-06;TRUE;FALSE
120;145;4,03096909659446e-03;TRUE;1,89851945395730e-01;3,76729919275680e-03;TRUE;FALSE
120;146;2,65543174094056e-05;TRUE;7,51013378685207e-01;7,62971963154321e-05;TRUE;FALSE
120;147;3,48237995837289e-02;TRUE;2,83633112943688e-02;3,57316724605597e-02;TRUE;TRUE
120;148;1,79501019185990e-02;TRUE;9,30275704166399e-02;1,51962649840688e-02;TRUE;FALSE
120;149;2,82763066758242e-01;FALSE;6,58107868886845e-01;2,84124008884440e-01;FALSE;FALSE
120;150;5,81901442744092e-03;TRUE;2,12480635518673e-01;6,52138378183887e-03;TRUE;FALSE
120;151;1,18762735851602e-03;TRUE;5,81054884929481e-01;1,76289868773993e-03;TRUE;FALSE
120;152;9,03302220842465e-05;TRUE;4,90817105817608e-01;2,01938375051208e-04;TRUE;FALSE
120;153;1,60919935000401e-03;TRUE;5,68557038531361e-01;1,30699851374022e-03;TRUE;FALSE
120;154;1,63457542210188e-03;TRUE;8,88934640011013e-01;2,05093246622252e-03;TRUE;FALSE
120;155;2,43173059394960e-03;TRUE;5,80342151781705e-01;3,49178129747760e-03;TRUE;FALSE
120;156;7,44202144451431e-06;TRUE;2,39223420602900e-01;1,00042853662578e-05;TRUE;FALSE
120;157;8,44103643449924e-04;TRUE;5,03317908329318e-02;4,88882876887437e-04;TRUE;FALSE
120;158;1,82588424275034e-03;TRUE;2,09346409537251e-01;8,57010186142097e-04;TRUE;FALSE
120;159;1,37197604798371e-03;TRUE;4,30410335178769e-01;1,61631969020293e-03;TRUE;FALSE
120;160;5,37048265229853e-05;TRUE;2,53851975752585e-01;7,69381533348892e-05;TRUE;FALSE
120;161;4,03694150603382e-04;TRUE;2,67478954250826e-01;5,05695484724918e-04;TRUE;FALSE
120;162;1,52423894931487e-02;TRUE;6,59162334616232e-03;1,09118998339854e-02;TRUE;TRUE
120;163;2,13607081593487e-02;TRUE;1,10948085886554e-01;2,10164153410787e-02;TRUE;FALSE
120;164;2,68305350240761e-04;TRUE;1,23886244004165e-01;1,18385283567367e-04;TRUE;FALSE
120;165;5,52397896407590e-01;FALSE;4,15925586857976e-01;5,53439005732981e-01;FALSE;FALSE
120;166;2,36890468541624e-01;FALSE;1,79059788571859e-01;2,38191063579780e-01;FALSE;FALSE
120;167;1,15981989438969e-05;TRUE;5,42552574387892e-02;1,17140841510382e-05;TRUE;FALSE
120;168;1,54938874218257e-03;TRUE;4,92059388987159e-01;9,33925786345938e-04;TRUE;FALSE
120;169;5,36246537973821e-04;TRUE;2,10201938370730e-01;5,92327607314689e-04;TRUE;FALSE
120;170;1,88026319530110e-04;TRUE;2,10528224938879e-01;5,24251851707918e-04;TRUE;FALSE
120;171;2,47873192966381e-02;TRUE;2,28205579224501e-01;1,92689072920995e-02;TRUE;FALSE
120;172;2,23007146714448e-05;TRUE;6,64067716545533e-01;1,91632680505956e-05;TRUE;FALSE
120;173;2,76501043638208e-05;TRUE;2,48727967761401e-01;4,21691379828990e-05;TRUE;FALSE
120;174;5,11700464131370e-01;FALSE;5,01102915816644e-01;5,11978977857954e-01;FALSE;FALSE
120;175;1,15499764748168e-03;TRUE;4,86876690436679e-01;1,49871758788444e-03;TRUE;FALSE
120;176;1,20166387292888e-02;TRUE;2,55721068750663e-02;0,00000000000000e+00;TRUE;TRUE
120;177;2,22926562150821e-02;TRUE;9,93906498822149e-01;2,36413492722642e-02;TRUE;FALSE
120;178;1,01442888634918e-05;TRUE;7,36644297651341e-03;5,74632097870150e-06;TRUE;TRUE
120;179;3,97492817555210e-03;TRUE;7,96885531934739e-01;4,59042992196211e-03;TRUE;FALSE
120;180;9,62897506958403e-03;TRUE;7,31113295254371e-01;1,12463056354688e-02;TRUE;FALSE
120;181;1,29979465043271e-02;TRUE;6,12746034692528e-01;1,43160253789220e-02;TRUE;FALSE
120;182;1,31044458978308e-04;TRUE;3,57876128253724e-01;5,97636860775083e-04;TRUE;FALSE
120;183;2,36338200563922e-03;TRUE;2,65540813769332e-01;2,47793234083725e-03;TRUE;FALSE
120;184;4,61016273565747e-01;FALSE;9,72661048879258e-01;4,63111667924037e-01;FALSE;FALSE
120;185;1,01159201805950e-02;TRUE;7,82625978526987e-01;1,21412893383513e-02;TRUE;FALSE
120;186;7,53908861660058e-03;TRUE;7,17643382467763e-01;0,00000000000000e+00;TRUE;FALSE
120;187;2,78095939243938e-04;TRUE;2,89499602196015e-01;2,85792635309956e-04;TRUE;FALSE
120;188;1,56106858173587e-02;TRUE;5,69214184761079e-01;1,41406319943211e-02;TRUE;FALSE
120;189;4,13041888221456e-04;TRUE;7,85232972277587e-01;4,62305682218257e-04;TRUE;FALSE
120;190;1,08005424137492e-03;TRUE;2,28877583794470e-01;1,43653511299874e-03;TRUE;FALSE
120;191;1,92420493232338e-03;TRUE;3,81975865040847e-01;3,48197731895064e-03;TRUE;FALSE
120;192;7,06749732097082e-03;TRUE;5,70424870957362e-01;7,22381364089958e-03;TRUE;FALSE
120;193;8,57851442257626e-02;FALSE;2,13017144705158e-01;8,59640010263181e-02;FALSE;FALSE
120;194;2,78793189967856e-02;TRUE;4,56384009979915e-01;2,96921064292970e-02;TRUE;FALSE
120;195;2,65245728850271e-01;FALSE;2,58323568495730e-01;2,67612331469667e-01;FALSE;FALSE
120;196;5,13637063972990e-05;TRUE;1,29649451191251e-01;5,88341929470894e-05;TRUE;FALSE
120;197;4,09258882977273e-02;TRUE;7,19404020555336e-01;3,82649534780029e-02;TRUE;FALSE
120;198;3,71990244996701e-03;TRUE;1,02171976771952e-01;3,33308996755518e-03;TRUE;FALSE
120;199;3,05679364898364e-06;TRUE;9,45878584408317e-01;1,97463709891352e-05;TRUE;FALSE
120;200;3,86406129576444e-03;TRUE;3,30692879233053e-02;3,30950342254919e-03;TRUE;TRUE
120;201;1,88226527941620e-03;TRUE;4,36064201761184e-01;2,10267785928096e-03;TRUE;FALSE
120;202;5,59972562967798e-06;TRUE;6,43479473203032e-01;2,51642771602701e-05;TRUE;FALSE
120;203;3,69272568799161e-04;TRUE;2,73392917347671e-01;5,53922766634970e-04;TRUE;FALSE
120;204;1,85538640096443e-04;TRUE;8,83263269752986e-01;1,34231098020222e-04;TRUE;FALSE
120;205;8,05874912386069e-02;FALSE;9,75610269904999e-01;7,63852536391224e-02;FALSE;FALSE
120;206;1,30131978864320e-03;TRUE;2,02195798539667e-02;1,14482960994316e-03;TRUE;TRUE
120;207;6,08350116573421e-06;TRUE;5,88543830891554e-01;6,81295121200396e-05;TRUE;FALSE
120;208;7,48448106633351e-03;TRUE;3,36130054406490e-01;8,59642355463527e-03;TRUE;FALSE
120;209;2,43825424094074e-03;TRUE;7,60450117878120e-01;2,19855000567011e-03;TRUE;FALSE
120;210;4,46537370260748e-06;TRUE;5,13328465196424e-01;9,68004833018172e-06;TRUE;FALSE
120;211;1,31140005526645e-04;TRUE;1,60041160660744e-02;7,58146389791330e-05;TRUE;TRUE
120;212;4,97684283738267e-02;TRUE;5,03560229876732e-01;5,38499586179592e-02;FALSE;FALSE
120;213;6,54312273109739e-04;TRUE;1,76579331077217e-02;4,42600135216197e-04;TRUE;TRUE
120;214;4,03574020066117e-03;TRUE;9,85308914834398e-02;3,11699971049866e-03;TRUE;FALSE
120;215;7,99355998819031e-03;TRUE;4,99014623126089e-01;1,09624635396090e-02;TRUE;FALSE
120;216;9,73278021206755e-05;TRUE;9,68557494229545e-01;1,12977873717299e-04;TRUE;FALSE
120;217;1,14416321048976e-03;TRUE;4,74546001611793e-01;1,38070257351519e-03;TRUE;FALSE
120;218;3,24558958351862e-04;TRUE;5,48714484343793e-03;4,18104032690068e-04;TRUE;TRUE
120;219;5,33238816769495e-06;TRUE;9,22494410500070e-01;1,04001069217648e-05;TRUE;FALSE
120;220;2,50651748300902e-03;TRUE;3,55692817240748e-02;2,83239767691052e-03;TRUE;TRUE
120;221;4,42194649011335e-04;TRUE;5,25419276186046e-01;9,62454691944132e-04;TRUE;FALSE
120;222;3,04680465890257e-01;FALSE;1,92946059675105e-02;2,91301219625920e-01;FALSE;TRUE
120;223;9,55212684282180e-03;TRUE;5,01521901670910e-01;1,16924680258906e-02;TRUE;FALSE
120;224;8,79782544410362e-02;FALSE;6,21712479062510e-01;8,82838280798338e-02;FALSE;FALSE
120;225;1,32331580847975e-01;FALSE;5,10580259459897e-01;1,30198790752268e-01;FALSE;FALSE
120;226;8,04898678176820e-02;FALSE;2,56927897060824e-01;8,23148293667411e-02;FALSE;FALSE
120;227;9,40299386020115e-03;TRUE;4,97855443501298e-01;9,97932496119168e-03;TRUE;FALSE
120;228;2,69579858872192e-04;TRUE;7,11842845407454e-01;3,81468565045188e-04;TRUE;FALSE
120;229;4,69410503075090e-01;FALSE;8,11020023391974e-02;4,65589452292485e-01;FALSE;FALSE
120;230;1,71535557683208e-01;FALSE;3,59167238861883e-02;1,68297857077030e-01;FALSE;TRUE
120;231;3,66729733042436e-01;FALSE;1,77577724201001e-01;3,60693811719075e-01;FALSE;FALSE
120;232;2,16264921802727e-01;FALSE;5,42729335950895e-01;2,22242021702407e-01;FALSE;FALSE
120;233;1,44710765014812e-06;TRUE;7,14549582687915e-01;3,51080013746221e-06;TRUE;FALSE
120;234;2,20153509673304e-03;TRUE;7,38986661494574e-01;3,08267088606461e-03;TRUE;FALSE
120;235;7,27157864055840e-05;TRUE;1,55187673353426e-01;8,22269109874302e-05;TRUE;FALSE
120;236;1,59569029414825e-05;TRUE;2,97410250467716e-02;1,62972058821416e-05;TRUE;TRUE
120;237;7,55475262314472e-03;TRUE;4,70104990935827e-01;8,29686417562410e-03;TRUE;FALSE
120;238;1,42903602163322e-01;FALSE;2,91974460453227e-01;1,25170639456258e-01;FALSE;FALSE
120;239;2,65126192063292e-03;TRUE;1,06461313551362e-01;2,42263277082140e-03;TRUE;FALSE
120;240;2,17707794040408e-02;TRUE;1,38930007024571e-01;1,60986573057512e-02;TRUE;FALSE
120;241;6,70671151383805e-02;FALSE;6,79068829587555e-02;6,68180453133829e-02;FALSE;FALSE
120;242;5,28792678260010e-04;TRUE;8,03428751683334e-02;2,33650397639414e-03;TRUE;FALSE
120;243;1,82834259866866e-02;TRUE;1,03178277527024e-01;1,18797671465786e-02;TRUE;FALSE
120;244;1,02297350791337e-02;TRUE;6,89425648270140e-01;9,94378879921264e-03;TRUE;FALSE
120;245;9,26486483247176e-05;TRUE;5,83402162065378e-01;1,24005397757569e-04;TRUE;FALSE
120;246;2,19943250906716e-02;TRUE;4,18814806757353e-01;2,33719983961971e-02;TRUE;FALSE
120;247;3,41585066758099e-04;TRUE;3,29049356656546e-01;2,10469104758102e-04;TRUE;FALSE
120;248;7,24735517118676e-03;TRUE;2,19877640604654e-01;7,84458541048229e-03;TRUE;FALSE
120;249;1,71992053390224e-02;TRUE;4,41360901843980e-01;1,67953314410458e-02;TRUE;FALSE
120;250;8,56368252891509e-02;FALSE;1,44974128108469e-01;9,53909284888374e-02;FALSE;FALSE
120;251;2,08331372309226e-03;TRUE;9,15733287623990e-01;4,97751330930346e-03;TRUE;FALSE
120;252;1,84329410985261e-02;TRUE;2,12155449013084e-01;2,09287337322182e-02;TRUE;FALSE
120;253;1,75974055642996e-07;TRUE;5,33006902063142e-01;1,03098563292292e-07;TRUE;FALSE
120;254;5,26193128042218e-03;TRUE;8,98582503939082e-01;7,34731133593201e-03;TRUE;FALSE
120;255;1,81307461012522e-01;FALSE;1,75776322310054e-01;1,88828711287019e-01;FALSE;FALSE
120;256;6,56285860786262e-01;FALSE;6,95405235349576e-01;6,56449227094833e-01;FALSE;FALSE
120;257;4,82382395150500e-02;TRUE;2,18606794685409e-01;4,84924400447756e-02;TRUE;FALSE
120;258;1,34216393167869e-03;TRUE;8,89688784113536e-01;2,06860616805070e-03;TRUE;FALSE
120;259;4,18460762074111e-01;FALSE;4,60167126079348e-01;4,20937245115646e-01;FALSE;FALSE
120;260;1,56537597761390e-05;TRUE;3,76182627887277e-01;6,07870414719131e-06;TRUE;FALSE
120;261;5,90423353274516e-03;TRUE;2,39369562889103e-01;5,25612760873138e-03;TRUE;FALSE
120;262;3,84370499335482e-02;TRUE;7,72447455315342e-02;3,13826006915184e-02;TRUE;FALSE
120;263;8,81159318071163e-03;TRUE;1,67795195197523e-01;9,37924969384782e-03;TRUE;FALSE
120;264;8,80481850435723e-03;TRUE;7,19128102963745e-01;8,90006447445207e-03;TRUE;FALSE
120;265;3,68639869968179e-05;TRUE;1,37579200566988e-02;5,28943766770815e-05;TRUE;TRUE
120;266;2,28244448896436e-03;TRUE;1,97392760739600e-01;3,61250435600795e-03;TRUE;FALSE
120;267;5,46294789022222e-02;FALSE;7,73733589395681e-01;6,20467918191309e-02;FALSE;FALSE
120;268;2,12995642338987e-04;TRUE;8,66427491411369e-01;3,06025318674589e-04;TRUE;FALSE
120;269;5,71600668391226e-02;FALSE;5,54528597755763e-02;5,54975103083615e-02;FALSE;FALSE
120;270;1,20586153223340e-02;TRUE;1,01295389823909e-03;1,16195257184437e-02;TRUE;TRUE
120;271;1,42090702256399e-01;FALSE;7,11531478857715e-02;1,43725447314477e-01;FALSE;FALSE
120;272;5,30180559101316e-06;TRUE;6,13949331713338e-01;1,13013177678036e-05;TRUE;FALSE
120;273;1,04705052133174e-02;TRUE;4,17652926916637e-02;1,10300067932147e-02;TRUE;TRUE
120;274;3,83612160573635e-03;TRUE;1,42563064996590e-01;3,26057041135721e-03;TRUE;FALSE
120;275;1,98726814509626e-03;TRUE;3,14908316730432e-01;1,77029554788198e-03;TRUE;FALSE
120;276;2,28697568876965e-02;TRUE;7,14122934196393e-01;1,91433775973144e-02;TRUE;FALSE
120;277;3,62238409386410e-02;TRUE;5,63521257804292e-02;3,05941540451838e-02;TRUE;FALSE
120;278;2,05902746106901e-01;FALSE;5,28461683878206e-02;2,02340010187739e-01;FALSE;FALSE
120;279;8,32955751270264e-01;FALSE;8,59840765704999e-01;8,33040795655859e-01;FALSE;FALSE
120;280;6,55102546102900e-03;TRUE;4,79334338237894e-01;7,44231001465357e-03;TRUE;FALSE
120;281;5,04076260632144e-05;TRUE;4,01427084605177e-01;6,36560861374032e-05;TRUE;FALSE
120;282;6,43760072635659e-02;FALSE;1,51278964734352e-01;6,29382023435092e-02;FALSE;FALSE
120;283;8,40456079273507e-03;TRUE;5,08568959366330e-02;5,69535682979476e-03;TRUE;FALSE
120;284;7,35857857206196e-02;FALSE;8,55325881550290e-01;7,78331579269223e-02;FALSE;FALSE
120;285;1,98061625607627e-03;TRUE;9,08578709966994e-01;1,84457387300173e-03;TRUE;FALSE
120;286;2,19431307666973e-03;TRUE;2,86311383225668e-01;2,05033578201080e-03;TRUE;FALSE
120;287;4,78843424235647e-03;TRUE;4,29312545514480e-01;5,80804426182297e-03;TRUE;FALSE
120;288;3,22992909084078e-04;TRUE;8,41461638499111e-02;2,27081914999854e-04;TRUE;FALSE
120;289;1,20867011396248e-04;TRUE;9,61156743245193e-01;1,75032966604977e-04;TRUE;FALSE
120;290;4,41906694198857e-04;TRUE;5,96703776328725e-01;5,91675470772328e-04;TRUE;FALSE
120;291;1,04196909130157e-03;TRUE;1,22576685275458e-01;1,68734477234451e-03;TRUE;FALSE
120;292;5,25725403577709e-03;TRUE;4,78217736719945e-01;4,59661655964939e-03;TRUE;FALSE
120;293;1,85581601209902e-02;TRUE;5,51744883319785e-02;1,90921392798355e-02;TRUE;FALSE
120;294;1,04607011295100e-03;TRUE;4,94320234894996e-01;8,08849036919746e-04;TRUE;FALSE
120;295;7,80858002321996e-04;TRUE;3,36005903861175e-01;1,16149765239654e-03;TRUE;FALSE
120;296;2,89582909038176e-02;TRUE;1,52208675498472e-01;2,75193890680915e-02;TRUE;FALSE
120;297;7,39946762741313e-02;FALSE;1,48579224712931e-02;7,85089749219602e-02;FALSE;TRUE
120;298;4,39514442756470e-03;TRUE;2,17743901592497e-01;4,18849605665973e-03;TRUE;FALSE
120;299;4,25714815122020e-02;TRUE;2,90976690388887e-01;4,21555439931016e-02;TRUE;FALSE
120;300;2,65720190145762e-03;TRUE;8,06151123983976e-01;5,73031772406983e-03;TRUE;FALSE
120;301;2,57889830398451e-03;TRUE;7,85127090230667e-02;2,13956861562845e-03;TRUE;FALSE
120;302;2,37707730963911e-04;TRUE;1,46423084467212e-02;1,06743438431452e-04;TRUE;TRUE
120;303;8,97668079415990e-05;TRUE;1,92399470252528e-02;4,67738666603327e-05;TRUE;TRUE
120;304;1,86731369557762e-01;FALSE;2,26997411289309e-01;1,89276635992186e-01;FALSE;FALSE
120;305;5,78506811197059e-02;FALSE;1,11130541844238e-01;5,55605619550334e-02;FALSE;FALSE
120;306;3,26347923274760e-02;TRUE;8,65901547666224e-01;2,98528080732537e-02;TRUE;FALSE
120;307;6,33257065062110e-06;TRUE;7,59862776260132e-02;4,76039888665462e-06;TRUE;FALSE
120;308;8,52009899757130e-04;TRUE;4,08998505934493e-01;3,48192224506874e-03;TRUE;FALSE
120;309;3,01389580997776e-01;FALSE;4,94384960798790e-02;2,93391155436962e-01;FALSE;TRUE
120;310;2,40203186884006e-04;TRUE;5,25784558278972e-01;2,41297191147482e-04;TRUE;FALSE
120;311;4,93716080196718e-01;FALSE;6,21192774988460e-01;4,83258470800653e-01;FALSE;FALSE
120;312;3,08647763971270e-03;TRUE;4,31168459038691e-01;5,26306845449203e-03;TRUE;FALSE
120;313;8,59278692777705e-05;TRUE;2,19755652531824e-01;8,89836620898296e-05;TRUE;FALSE
120;314;2,65916289382614e-05;TRUE;4,25568071207994e-01;2,51780239838862e-05;TRUE;FALSE
120;315;2,61735898348100e-01;FALSE;1,50409296618734e-01;2,59179170132167e-01;FALSE;FALSE
120;316;6,76396419473225e-03;TRUE;6,93928415597699e-01;8,94433562220326e-03;TRUE;FALSE
120;317;1,12731879549220e-02;TRUE;9,96411135929846e-03;1,04894040651527e-02;TRUE;TRUE
120;318;4,81688524300844e-03;TRUE;4,54971854557695e-01;5,53522072620544e-03;TRUE;FALSE
120;319;8,83715400032721e-04;TRUE;5,45296948349780e-01;1,40898303024173e-03;TRUE;FALSE
120;320;1,81385378019861e-01;FALSE;7,25032693628916e-01;1,83723977696666e-01;FALSE;FALSE
120;321;9,08340586877223e-03;TRUE;4,72691043528183e-01;1,00343300907841e-02;TRUE;FALSE
120;322;3,58999387083347e-03;TRUE;6,69657383373736e-01;3,99459510423814e-03;TRUE;FALSE
120;323;1,14667235035248e-03;TRUE;1,30588799252969e-01;4,11361055143358e-04;TRUE;FALSE
120;324;7,14232526153965e-03;TRUE;6,43281252548046e-01;9,05843457655022e-03;TRUE;FALSE
120;325;5,62819298663693e-04;TRUE;2,32137486934871e-01;5,14501224641508e-04;TRUE;FALSE
120;326;1,12112605616313e-01;FALSE;5,42294433314251e-01;1,10059581713414e-01;FALSE;FALSE
120;327;6,68081869955798e-03;TRUE;4,50942926206092e-01;7,57222161245243e-03;TRUE;FALSE
120;328;1,48820688652778e-02;TRUE;3,90797687572206e-01;1,43328764092221e-02;TRUE;FALSE
120;329;7,37167401266659e-03;TRUE;8,96451858910020e-01;4,00547922253013e-03;TRUE;FALSE
120;330;3,92378434318517e-02;TRUE;3,41617877941240e-01;3,57595496289337e-02;TRUE;FALSE
120;331;7,49612340890254e-02;FALSE;8,16249232645341e-01;7,64827189355666e-02;FALSE;FALSE
120;332;3,71017697541467e-03;TRUE;1,12480090174880e-02;3,20046624562814e-03;TRUE;TRUE
120;333;4,79707341483396e-05;TRUE;3,30911276250145e-01;3,56031648157663e-05;TRUE;FALSE
120;334;1,56108168066838e-02;TRUE;2,32770119977649e-01;1,62472564021742e-02;TRUE;FALSE
120;335;2,00873900058123e-02;TRUE;1,53525623759239e-01;1,56123526953316e-02;TRUE;FALSE
120;336;4,01846967895826e-03;TRUE;4,71492654057062e-01;4,83553506605142e-03;TRUE;FALSE
120;337;3,05452857027739e-05;TRUE;7,14554171783745e-01;2,45014685469435e-05;TRUE;FALSE
120;338;1,38909646098938e-01;FALSE;4,36664155473833e-02;1,23484779841779e-01;FALSE;TRUE
120;339;5,88244713502302e-03;TRUE;6,87480279816555e-01;6,71138877761082e-03;TRUE;FALSE
120;340;8,90451966931356e-02;FALSE;9,11325546565959e-02;7,77700138556266e-02;FALSE;FALSE
120;341;5,81239667191886e-02;FALSE;8,37516686511832e-01;5,88820314228043e-02;FALSE;FALSE
120;342;9,26679949385698e-04;TRUE;1,20625362145335e-03;3,52341817458478e-04;TRUE;TRUE
120;343;2,35962566514392e-02;TRUE;3,19493782167463e-01;2,69452806921471e-02;TRUE;FALSE
120;344;2,01757459360838e-02;TRUE;6,46942280268169e-01;1,69900667787198e-02;TRUE;FALSE
120;345;8,26189829750424e-04;TRUE;5,27693491373473e-03;4,36093137438194e-04;TRUE;TRUE
120;346;9,11940818013563e-03;TRUE;7,39670430141796e-02;0,00000000000000e+00;TRUE;FALSE
120;347;6,51265206348424e-03;TRUE;3,59305816360985e-01;5,48190722829752e-03;TRUE;FALSE
120;348;1,46935204179545e-05;TRUE;9,12529413913606e-01;2,98653405412013e-05;TRUE;FALSE
120;349;6,99599010427435e-02;FALSE;3,60349333759797e-01;7,15675557252216e-02;FALSE;FALSE
120;350;2,16444216329090e-02;TRUE;5,10324517422251e-02;1,95836354710080e-02;TRUE;FALSE
