n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
120;102;8,14146322004919e-04;1,74000449684553e-03;TRUE;TRUE
120;103;1,84813909607130e-05;9,27632161440994e-05;TRUE;TRUE
120;104;2,58514017684234e-07;3,34054828212268e-06;TRUE;TRUE
120;105;1,95991870634964e-05;1,25773990267487e-04;TRUE;TRUE
120;106;3,81170210394571e-05;2,26133954775753e-04;TRUE;TRUE
120;107;4,37949432604241e-08;8,37247358267073e-06;TRUE;TRUE
120;108;9,48767437366767e-04;1,76992466335562e-03;TRUE;TRUE
120;109;2,68620584553864e-03;3,75704503037301e-03;TRUE;TRUE
120;110;1,91819253152897e-01;1,96508373465914e-01;FALSE;FALSE
120;111;2,19982239081157e-02;2,60192709008614e-02;TRUE;TRUE
120;112;8,42565449596667e-05;3,35880058764064e-04;TRUE;TRUE
120;113;1,01492683172831e-03;1,90215091464794e-03;TRUE;TRUE
120;114;1,57599839098967e-03;2,63406739038593e-03;TRUE;TRUE
120;115;8,11149881291713e-05;5,11910379662464e-04;TRUE;TRUE
120;116;7,63923492146149e-06;4,60769529880204e-05;TRUE;TRUE
120;117;3,82290542776232e-06;3,07091407642404e-05;TRUE;TRUE
120;118;1,10074257808050e-05;9,33157619243305e-05;TRUE;TRUE
120;119;1,78645523364154e-04;4,60204472197020e-04;TRUE;TRUE
120;120;1,13573851662971e-05;9,59422468521814e-05;TRUE;TRUE
120;121;1,71433786003550e-03;4,01687040756382e-03;TRUE;TRUE
120;122;4,08347566933611e-04;8,83762840403495e-04;TRUE;TRUE
120;123;9,51737540017134e-06;7,41536276583468e-05;TRUE;TRUE
120;124;1,65251224326257e-04;5,51541304384716e-04;TRUE;TRUE
120;125;1,82856257260185e-03;3,32985826226207e-03;TRUE;TRUE
120;126;2,38814438953833e-03;3,56227803664724e-03;TRUE;TRUE
120;127;2,63297807364901e-03;3,70224123982014e-03;TRUE;TRUE
120;128;1,82723314919483e-06;1,34904525373626e-05;TRUE;TRUE
120;129;8,52273573218055e-08;5,52227391154252e-04;TRUE;TRUE
120;130;1,92874891217536e-04;4,45696838201990e-04;TRUE;TRUE
120;131;1,77785206401539e-04;6,27173205103159e-04;TRUE;TRUE
120;132;8,66876793045032e-04;1,51164341597245e-03;TRUE;TRUE
120;133;2,91169238161843e-05;1,12154385124175e-04;TRUE;TRUE
120;134;1,36480001945694e-06;1,02327099094313e-04;TRUE;TRUE
120;135;2,10261682416381e-03;3,41946484896427e-03;TRUE;TRUE
120;136;5,04608513314690e-04;9,91712655039230e-04;TRUE;TRUE
120;137;1,47520509984670e-07;7,16762729146180e-06;TRUE;TRUE
120;138;5,70308150802918e-05;2,60613604636708e-04;TRUE;TRUE
120;139;5,74265197676354e-03;7,43147499843937e-03;TRUE;TRUE
120;140;5,98750691155040e-05;4,89341908450005e-04;TRUE;TRUE
120;141;5,82364502106722e-03;9,00203713590288e-03;TRUE;TRUE
120;142;2,40169726347503e-06;3,46068858173962e-05;TRUE;TRUE
120;143;2,63310247645469e-05;1,10278213265118e-04;TRUE;TRUE
120;144;1,58547065369088e-04;4,82479305340304e-04;TRUE;TRUE
120;145;1,05254294325838e-05;8,48686773266174e-05;TRUE;TRUE
120;146;1,77565396150810e-06;5,63775024969534e-05;TRUE;TRUE
120;147;1,56436914470645e-02;1,91546770655832e-02;TRUE;TRUE
120;148;1,36181071218590e-04;3,26549480863372e-04;TRUE;TRUE
120;149;1,64826194060267e-06;4,06952084019059e-05;TRUE;TRUE
120;150;1,28456433895395e-06;3,18973629589871e-05;TRUE;TRUE
120;151;1,40060965999560e-05;7,51279519471984e-05;TRUE;TRUE
120;152;2,22103924362367e-06;2,49239310176485e-05;TRUE;TRUE
120;153;1,55480992678647e-05;1,06280177790231e-04;TRUE;TRUE
120;154;7,78708287092855e-03;1,00945149217508e-02;TRUE;TRUE
120;155;4,49334106637717e-08;2,22583546443264e-06;TRUE;TRUE
120;156;1,98652047747553e-04;2,15673762550637e-03;TRUE;TRUE
120;157;7,98223104472774e-04;1,70190592620145e-03;TRUE;TRUE
120;158;7,67199380272211e-07;1,65138527773561e-05;TRUE;TRUE
120;159;1,63558055211710e-04;4,30560244288130e-04;TRUE;TRUE
120;160;9,94541420206558e-06;8,21220997846427e-05;TRUE;TRUE
120;161;1,21603952556718e-01;1,28033004691612e-01;FALSE;FALSE
120;162;3,10708957614965e-03;4,56301298368840e-03;TRUE;TRUE
120;163;5,27914255175179e-08;2,51993849948301e-06;TRUE;TRUE
120;164;2,74049475945576e-05;1,26046653740339e-04;TRUE;TRUE
120;165;6,39474827860385e-02;6,90064111522053e-02;FALSE;FALSE
120;166;1,79798502469215e-04;3,98775093507777e-04;TRUE;TRUE
120;167;4,59760097035686e-04;1,17550117267393e-03;TRUE;TRUE
120;168;2,96139356121861e-04;1,20563039317619e-03;TRUE;TRUE
120;169;1,21509890607599e-03;2,19304052012418e-03;TRUE;TRUE
120;170;1,53983152893265e-05;8,18982379868154e-05;TRUE;TRUE
120;171;2,52611149255881e-03;3,86739979182918e-03;TRUE;TRUE
120;172;7,68627814934911e-06;5,70788867470093e-05;TRUE;TRUE
120;173;9,70882754745275e-04;1,89401888195610e-03;TRUE;TRUE
120;174;5,21518775684598e-06;4,39487141257836e-05;TRUE;TRUE
120;175;3,99635079396454e-06;3,41154975956206e-05;TRUE;TRUE
120;176;5,01309037471629e-05;2,26449071755530e-04;TRUE;TRUE
120;177;8,31609375311261e-02;8,80920008128181e-02;FALSE;FALSE
120;178;2,46399909345513e-03;3,68558844276166e-03;TRUE;TRUE
120;179;2,16704999735995e-05;1,52776853695335e-04;TRUE;TRUE
120;180;3,72965436803418e-02;4,09487630077649e-02;TRUE;TRUE
120;181;2,96704697267654e-01;0,00000000000000e+00;FALSE;TRUE
120;182;1,83422322855760e-03;3,37456130514576e-03;TRUE;TRUE
120;183;1,80850449748450e-05;6,86996384908952e-04;TRUE;TRUE
120;184;3,13170700307019e-04;8,09168203189162e-04;TRUE;TRUE
120;185;3,87384276226232e-04;9,26834716176348e-04;TRUE;TRUE
120;186;1,23552965217458e-03;0,00000000000000e+00;TRUE;TRUE
120;187;2,80176683342599e-03;4,46944040262716e-03;TRUE;TRUE
120;188;7,63286966281299e-03;9,53741598799881e-03;TRUE;TRUE
120;189;1,72003423142359e-09;8,68388834301169e-07;TRUE;TRUE
120;190;5,69279071493779e-03;7,72477521894315e-03;TRUE;TRUE
120;191;4,38644233372460e-06;3,60470627487288e-05;TRUE;TRUE
120;192;8,23241623568845e-05;2,95705632331566e-04;TRUE;TRUE
120;193;1,18669803801122e-06;1,67165888883667e-05;TRUE;TRUE
120;194;3,57022987113315e-07;7,86332966071024e-06;TRUE;TRUE
120;195;1,68852237423193e-04;5,40080403302666e-04;TRUE;TRUE
120;196;1,30517479497901e-01;0,00000000000000e+00;FALSE;TRUE
120;197;1,55273292756876e-04;3,59066683210196e-04;TRUE;TRUE
120;198;1,26324575484527e-06;1,90928722897360e-05;TRUE;TRUE
120;199;4,94277086857162e-06;4,10321689268151e-05;TRUE;TRUE
120;200;7,52703791994974e-04;1,74197869959172e-03;TRUE;TRUE
120;201;1,78343152961612e-04;8,16409381719225e-04;TRUE;TRUE
120;202;6,04440669416844e-03;8,88593987412398e-03;TRUE;TRUE
120;203;1,60159637095409e-02;1,93964204769087e-02;TRUE;TRUE
120;204;1,97753308223635e-04;6,81302766662639e-04;TRUE;TRUE
120;205;1,61149401892219e-03;2,90391782314096e-03;TRUE;TRUE
120;206;9,05530177089150e-04;1,60542272459401e-03;TRUE;TRUE
120;207;1,86050504322609e-03;4,06845114463066e-03;TRUE;TRUE
120;208;7,06802880966022e-03;9,25192598772792e-03;TRUE;TRUE
120;209;1,42593914058391e-10;1,00730592852538e-06;TRUE;TRUE
120;210;3,59012032833093e-02;4,69061247541737e-02;TRUE;TRUE
120;211;5,42989598066377e-08;7,88189405706597e-06;TRUE;TRUE
120;212;1,37500373413687e-06;1,70556024322045e-05;TRUE;TRUE
120;213;9,23599235769527e-03;1,22042436934001e-02;TRUE;TRUE
120;214;1,19614901041722e-06;1,34990056829035e-05;TRUE;TRUE
120;215;4,11234461485654e-06;3,39402786298408e-05;TRUE;TRUE
120;216;1,00764222555264e-03;2,16409049261727e-03;TRUE;TRUE
120;217;2,02677223853226e-06;2,69114863535429e-05;TRUE;TRUE
120;218;3,04146136966752e-06;2,42019711376378e-05;TRUE;TRUE
120;219;1,95059465129848e-04;6,14924774914365e-04;TRUE;TRUE
120;220;5,43278559918308e-04;2,14990372134601e-03;TRUE;TRUE
120;221;2,11718811699648e-03;3,42435454855525e-03;TRUE;TRUE
120;222;1,39419248293216e-04;4,84478860295853e-04;TRUE;TRUE
120;223;7,95333691175346e-07;1,91072765388023e-05;TRUE;TRUE
120;224;5,97255174590877e-05;2,48997046727923e-04;TRUE;TRUE
120;225;5,57426173681125e-05;3,55419181430244e-04;TRUE;TRUE
120;226;7,18875211476863e-04;4,27762089253343e-03;TRUE;TRUE
120;227;4,52383198669149e-02;4,93220968754307e-02;TRUE;TRUE
120;228;1,32147366836799e-02;1,56246798634625e-02;TRUE;TRUE
120;229;7,04679708125203e-05;3,20126004072024e-04;TRUE;TRUE
120;230;1,76292419893820e-04;4,43991684481724e-04;TRUE;TRUE
120;231;1,79683630862074e-04;4,76992879000080e-04;TRUE;TRUE
120;232;1,12525954156142e-03;1,95980940502552e-03;TRUE;TRUE
120;233;1,05410908570181e-07;5,36234225109512e-06;TRUE;TRUE
120;234;7,58779612816404e-03;9,93156098505418e-03;TRUE;TRUE
120;235;2,77943372893888e-06;4,26439778980416e-05;TRUE;TRUE
120;236;4,90076275495397e-02;5,31841889123078e-02;TRUE;FALSE
120;237;3,11239708506779e-05;1,37394172258344e-04;TRUE;TRUE
120;238;4,33481446087499e-09;3,38189335975418e-07;TRUE;TRUE
120;239;3,92044238029556e-06;2,02298525989301e-04;TRUE;TRUE
120;240;6,14727220963405e-03;8,12163909915907e-03;TRUE;TRUE
120;241;2,76646670922624e-02;3,17201394689884e-02;TRUE;TRUE
120;242;1,78305546180636e-04;5,87367854684777e-04;TRUE;TRUE
120;243;1,61927424143521e-02;2,10230000613221e-02;TRUE;TRUE
120;244;3,32759209883133e-06;5,72534810606999e-05;TRUE;TRUE
120;245;6,49659908141126e-05;2,90659532338383e-04;TRUE;TRUE
120;246;1,01940052592435e-02;1,35539856923351e-02;TRUE;TRUE
120;247;4,71079892355555e-03;7,94803546147843e-03;TRUE;TRUE
120;248;5,11562723062028e-04;1,15252394762174e-03;TRUE;TRUE
120;249;5,16179482850056e-05;1,90611323883537e-04;TRUE;TRUE
120;250;5,51717543898994e-03;7,97810531119574e-03;TRUE;TRUE
120;251;1,47165742573678e-03;3,17455372339159e-03;TRUE;TRUE
120;252;1,50999107615684e-03;2,43478088590005e-03;TRUE;TRUE
120;253;8,54950147308671e-03;1,11338058102180e-02;TRUE;TRUE
120;254;8,93071547867273e-03;1,18273735516834e-02;TRUE;TRUE
120;255;2,29572182573208e-06;2,73314558984554e-05;TRUE;TRUE
120;256;4,71220121204263e-09;8,55707467727321e-07;TRUE;TRUE
120;257;3,35774673359935e-06;2,92992695749503e-05;TRUE;TRUE
120;258;2,67876869964491e-03;5,38496744698579e-03;TRUE;TRUE
120;259;2,52009643573988e-05;1,22493297973072e-04;TRUE;TRUE
120;260;2,68064349221276e-06;2,37364328871532e-05;TRUE;TRUE
120;261;2,79608461483406e-07;9,04590401529606e-06;TRUE;TRUE
120;262;3,24314713064066e-06;3,10179400910959e-05;TRUE;TRUE
120;263;5,00841520524747e-07;1,10353836739183e-05;TRUE;TRUE
120;264;1,53061944740094e-05;9,08836128496832e-05;TRUE;TRUE
120;265;1,76187292818908e-05;6,88795141789264e-05;TRUE;TRUE
120;266;1,61782453773899e-02;2,05378164775244e-02;TRUE;TRUE
120;267;6,73249850994870e-08;3,02663079765757e-06;TRUE;TRUE
120;268;6,88986862614118e-03;8,09659258005989e-03;TRUE;TRUE
120;269;1,74344423869113e-05;1,43667145007931e-04;TRUE;TRUE
120;270;2,95272896073141e-04;6,55139356197748e-04;TRUE;TRUE
120;271;9,60932347942508e-06;5,62955995098214e-05;TRUE;TRUE
120;272;1,59954775696519e-05;9,74939257164375e-05;TRUE;TRUE
120;273;3,53942428562590e-04;8,43310681361744e-04;TRUE;TRUE
120;274;5,92449223378718e-08;2,63106334823790e-06;TRUE;TRUE
120;275;2,00786435240261e-06;1,34614855802061e-05;TRUE;TRUE
120;276;5,22937698741950e-06;4,31237326979663e-05;TRUE;TRUE
120;277;1,81907353093344e-04;4,56815730580752e-04;TRUE;TRUE
120;278;1,17624104069000e-03;2,96142963156230e-03;TRUE;TRUE
120;279;2,45595545007039e-04;6,22339076209847e-04;TRUE;TRUE
120;280;9,81954930477399e-04;2,08818706037296e-03;TRUE;TRUE
120;281;3,08991656070716e-02;3,58165285453476e-02;TRUE;TRUE
120;282;2,65803106715612e-06;2,39755107774862e-05;TRUE;TRUE
120;283;2,72754681903908e-04;6,05455161635114e-04;TRUE;TRUE
120;284;1,08323405397767e-03;1,83866255340892e-03;TRUE;TRUE
120;285;7,69371402629007e-04;1,29804184153580e-03;TRUE;TRUE
120;286;4,08969312958407e-07;8,18909832885469e-06;TRUE;TRUE
120;287;2,10495543489402e-05;1,04091628607477e-04;TRUE;TRUE
120;288;6,28474590606566e-02;6,87075397525783e-02;FALSE;FALSE
120;289;1,32818700039038e-03;2,27118025610929e-03;TRUE;TRUE
120;290;5,68807096901443e-06;3,72730278840875e-05;TRUE;TRUE
120;291;4,38208674821440e-06;2,70487756787847e-05;TRUE;TRUE
120;292;4,68827490870307e-06;1,08943194804462e-04;TRUE;TRUE
120;293;7,90836822847971e-07;2,70516498568037e-05;TRUE;TRUE
120;294;1,11437292075932e-06;1,55612140961495e-05;TRUE;TRUE
120;295;4,87706132114207e-05;1,95715958610748e-04;TRUE;TRUE
120;296;1,99801241274849e-02;2,35094040944107e-02;TRUE;TRUE
120;297;1,39064943510356e-03;2,25682969117713e-03;TRUE;TRUE
120;298;7,20282465029352e-05;3,18511305322709e-04;TRUE;TRUE
120;299;2,66515136779423e-06;4,36105504995958e-05;TRUE;TRUE
120;300;1,41035353955008e-03;2,76931976635503e-03;TRUE;TRUE
120;301;1,56017062444107e-01;1,60784222536231e-01;FALSE;FALSE
120;302;8,97066976057974e-04;1,75767216559212e-03;TRUE;TRUE
120;303;1,44135868458855e-04;4,63949060828586e-04;TRUE;TRUE
120;304;1,87577967517687e-04;5,20676027081005e-04;TRUE;TRUE
120;305;1,13667411358443e-01;1,17689337266359e-01;FALSE;FALSE
120;306;2,46560497902789e-05;9,66981006153016e-05;TRUE;TRUE
120;307;5,22838469235132e-03;7,88466302790968e-03;TRUE;TRUE
120;308;4,02581722777275e-08;2,87791823519381e-06;TRUE;TRUE
120;309;4,17341911102910e-04;8,56956936385590e-04;TRUE;TRUE
120;310;7,77229806367511e-05;2,52838737917861e-04;TRUE;TRUE
120;311;2,71613671719915e-06;4,36398958508869e-05;TRUE;TRUE
120;312;1,10418732802592e-03;2,46900446273583e-03;TRUE;TRUE
120;313;3,03727561375067e-05;0,00000000000000e+00;TRUE;TRUE
120;314;7,10527808707803e-05;3,03993214923123e-04;TRUE;TRUE
120;315;6,47901359487248e-03;8,52037811237353e-03;TRUE;TRUE
120;316;7,12116493319724e-06;6,16175754479723e-05;TRUE;TRUE
120;317;7,12721448399856e-08;4,01032939200610e-05;TRUE;TRUE
120;318;1,76559907036192e-05;8,55198181067120e-05;TRUE;TRUE
120;319;8,33751551221901e-05;3,41920386280580e-04;TRUE;TRUE
120;320;2,81533636670941e-04;7,77717314343503e-04;TRUE;TRUE
120;321;4,53576259704293e-07;1,81947217000435e-05;TRUE;TRUE
120;322;3,01516083877121e-02;3,62995170970529e-02;TRUE;TRUE
120;323;6,59927880466090e-04;1,33512513231440e-03;TRUE;TRUE
120;324;1,04031927239874e-04;3,99821167561583e-04;TRUE;TRUE
120;325;2,25391253372553e-04;4,91500608106809e-04;TRUE;TRUE
120;326;4,19982271514644e-05;1,28921037607913e-04;TRUE;TRUE
120;327;4,45362351574713e-09;4,74567205767874e-07;TRUE;TRUE
120;328;1,58266517724291e-03;2,52074936233861e-03;TRUE;TRUE
120;329;4,46642757297046e-08;2,77651000708100e-06;TRUE;TRUE
120;330;2,90536896525831e-04;5,45241171858662e-04;TRUE;TRUE
120;331;2,66962333486504e-01;2,69766165777708e-01;FALSE;FALSE
120;332;7,61037742764527e-06;4,36551547722388e-05;TRUE;TRUE
120;333;9,24059372355636e-04;1,73441000618286e-03;TRUE;TRUE
120;334;4,23331012532071e-04;7,89047071980625e-04;TRUE;TRUE
120;335;1,77154405539848e-04;7,78167688117688e-04;TRUE;TRUE
120;336;7,33547870182408e-05;2,43618509549406e-04;TRUE;TRUE
120;337;1,43811525861451e-06;2,01156913763524e-05;TRUE;TRUE
120;338;5,49335336118563e-09;8,46217815409640e-07;TRUE;TRUE
120;339;5,65391679809263e-05;1,80783904561475e-04;TRUE;TRUE
120;340;9,07646684868714e-02;9,64588622701119e-02;FALSE;FALSE
120;341;5,86975294134666e-04;1,19579525814436e-03;TRUE;TRUE
120;342;1,94435562381231e-04;5,06126137303074e-04;TRUE;TRUE
120;343;3,31632106419546e-06;4,48834652815731e-05;TRUE;TRUE
120;344;3,78607374544513e-06;3,76971773649541e-05;TRUE;TRUE
120;345;4,44556888941054e-07;1,93683290503143e-05;TRUE;TRUE
120;346;4,02691201443891e-05;2,62487673722074e-04;TRUE;TRUE
120;347;1,11617573630099e-06;1,47158604770247e-05;TRUE;TRUE
120;348;2,93189295827353e-06;2,46379820076796e-05;TRUE;TRUE
120;349;6,32864406385366e-03;8,25151344181030e-03;TRUE;TRUE
120;350;1,12206432306477e-04;3,81774775914392e-04;TRUE;TRUE
120;351;8,94141976290492e-05;3,77719152054214e-04;TRUE;TRUE
120;352;2,32128594323459e-06;3,58208963601272e-05;TRUE;TRUE
120;353;1,10932136223206e-08;1,01744642986225e-06;TRUE;TRUE
120;354;2,38563768056379e-04;8,99413671046424e-04;TRUE;TRUE
120;355;8,19489291686539e-08;2,59225958027685e-06;TRUE;TRUE
120;356;1,21481440947113e-03;2,30146280961010e-03;TRUE;TRUE
120;357;8,72490754257096e-05;2,40068232492556e-04;TRUE;TRUE
120;358;4,02848362422014e-07;6,07824940059410e-06;TRUE;TRUE
120;359;1,87748867731522e-02;2,17322199242143e-02;TRUE;TRUE
120;360;6,55054008810322e-04;1,41624969320788e-03;TRUE;TRUE
120;361;6,04385995984732e-07;1,19554602304080e-05;TRUE;TRUE
120;362;1,13784490283953e-02;1,42696165473370e-02;TRUE;TRUE
120;363;6,58123672786069e-02;7,16077513238347e-02;FALSE;FALSE
120;364;3,50514789521012e-04;8,86862994549500e-04;TRUE;TRUE
120;365;4,87919783815312e-04;1,38842724940146e-03;TRUE;TRUE
120;366;2,56452325388641e-06;3,74209013473601e-05;TRUE;TRUE
120;367;3,57565371965268e-05;1,06217018585766e-04;TRUE;TRUE
120;368;4,57266325633568e-03;6,46385877476093e-03;TRUE;TRUE
120;369;9,12165786986364e-05;6,47071500684004e-04;TRUE;TRUE
120;370;5,42035512864628e-06;6,43058121456991e-05;TRUE;TRUE
120;371;2,58558628158157e-04;6,77059822769300e-04;TRUE;TRUE
120;372;7,63982495386088e-08;2,51045342895196e-06;TRUE;TRUE
120;373;9,31443914443896e-04;1,49912145982171e-03;TRUE;TRUE
120;374;2,11534730478258e-05;9,84084053686655e-05;TRUE;TRUE
120;375;2,53219370333677e-03;3,90872571128718e-03;TRUE;TRUE
120;376;2,33967889202059e-07;2,73813028157389e-06;TRUE;TRUE
120;377;1,01137003828989e-07;9,08162708662159e-06;TRUE;TRUE
120;378;6,02151608551407e-06;6,43991271427745e-05;TRUE;TRUE
120;379;6,96051328693620e-04;1,49317284548780e-03;TRUE;TRUE
120;380;1,97786986011820e-04;4,52436872842782e-04;TRUE;TRUE
120;381;1,34261464380804e-04;3,35501474528983e-04;TRUE;TRUE
120;382;1,20845082008595e-05;5,61671472674382e-05;TRUE;TRUE
120;383;3,25241148609500e-05;1,63673151037203e-04;TRUE;TRUE
120;384;2,78177706538188e-08;3,65851876635806e-06;TRUE;TRUE
120;385;6,41151793535906e-07;2,14459136540227e-05;TRUE;TRUE
120;386;3,53493442460845e-05;1,75110178422492e-04;TRUE;TRUE
120;387;1,32840795965392e-06;1,77384578817568e-05;TRUE;TRUE
120;388;1,67640609825336e-04;3,71413977247418e-04;TRUE;TRUE
120;389;3,97981705503511e-04;1,04185399304703e-03;TRUE;TRUE
120;390;1,28238891685475e-04;5,45875932924436e-04;TRUE;TRUE
120;391;1,19849103392617e-03;2,19296890011066e-03;TRUE;TRUE
120;392;3,98205479379297e-06;2,21924783841379e-05;TRUE;TRUE
120;393;2,65086296977082e-05;1,08379026748806e-04;TRUE;TRUE
120;394;8,96623889733535e-10;1,92714340581958e-06;TRUE;TRUE
120;395;8,94207959861848e-08;3,55745617129356e-06;TRUE;TRUE
120;396;3,04100753203126e-02;3,36698116727045e-02;TRUE;TRUE
120;397;1,54343707632462e-05;1,10728966689053e-04;TRUE;TRUE
120;398;5,50540150018410e-07;1,98783353009209e-05;TRUE;TRUE
120;399;1,64426428614682e-04;4,15785289019137e-04;TRUE;TRUE
120;400;7,75103609358230e-05;2,70702734113121e-04;TRUE;TRUE
120;401;3,72390698748894e-05;1,31742424550610e-04;TRUE;TRUE
120;402;1,99314053731466e-04;6,70310412792967e-04;TRUE;TRUE
120;403;5,22437424379302e-03;7,94653520353318e-03;TRUE;TRUE
120;404;4,20890766331395e-11;1,21673472352599e-07;TRUE;TRUE
120;405;3,04813628627052e-04;6,51152076284362e-04;TRUE;TRUE
120;406;2,86392689389994e-10;5,03388343863158e-07;TRUE;TRUE
120;407;2,97936845998372e-04;8,20087308716310e-04;TRUE;TRUE
120;408;9,63992067277694e-04;3,33016350986415e-03;TRUE;TRUE
120;409;7,20913655995658e-03;1,00320086770713e-02;TRUE;TRUE
120;410;2,96861530506034e-11;7,48216310984161e-08;TRUE;TRUE
120;411;1,76036917573372e-09;5,82462834605254e-07;TRUE;TRUE
120;412;1,90347521800263e-04;5,42643895644626e-04;TRUE;TRUE
120;413;9,47570411534928e-02;9,92969470803440e-02;FALSE;FALSE
120;414;7,60962322565207e-05;2,26464856457233e-04;TRUE;TRUE
120;415;5,29032337246031e-03;7,50183032238553e-03;TRUE;TRUE
120;416;3,05448660243137e-02;3,53988142690086e-02;TRUE;TRUE
120;417;2,79297691648742e-07;7,87981036275349e-06;TRUE;TRUE
120;418;1,34799673395154e-02;1,69217643714844e-02;TRUE;TRUE
120;419;3,34668604480220e-05;1,57235611885825e-04;TRUE;TRUE
120;420;2,36438581653426e-10;6,78181933704645e-08;TRUE;TRUE
120;421;4,44261351945475e-03;7,76774090275928e-03;TRUE;TRUE
120;422;4,98975538535644e-07;1,41685924073562e-05;TRUE;TRUE
120;423;2,50679366203370e-06;4,44320739084260e-05;TRUE;TRUE
120;424;1,83518903757455e-02;2,17629617212226e-02;TRUE;TRUE
120;425;3,03067638418969e-05;1,02518644692860e-04;TRUE;TRUE
120;426;3,48912030698887e-05;1,26232877303712e-04;TRUE;TRUE
120;427;3,46150268265233e-05;1,61266611322889e-04;TRUE;TRUE
120;428;9,83833140236814e-03;1,20961213061516e-02;TRUE;TRUE
120;429;1,08235129276919e-04;3,00451859185323e-04;TRUE;TRUE
120;430;8,69380796495154e-05;3,55432350027022e-04;TRUE;TRUE
120;431;9,36467100131539e-06;5,45609303117556e-05;TRUE;TRUE
120;432;9,92107911938817e-06;5,64238400919177e-05;TRUE;TRUE
120;433;4,14101117520160e-03;5,96909801874623e-03;TRUE;TRUE
120;434;1,38103851805278e-06;6,26106151625398e-05;TRUE;TRUE
120;435;1,50424795798747e-02;1,79119691927378e-02;TRUE;TRUE
120;436;1,12067012715347e-04;2,87289783925590e-04;TRUE;TRUE
120;437;6,26048653485420e-04;1,20650047111488e-03;TRUE;TRUE
120;438;7,09918173865982e-02;7,63581148965444e-02;FALSE;FALSE
120;439;2,01747194019321e-06;6,03768224441468e-05;TRUE;TRUE
120;440;3,74297555008323e-04;9,38796348873867e-04;TRUE;TRUE
120;441;1,10632994936967e-06;0,00000000000000e+00;TRUE;TRUE
120;442;4,68304273642846e-05;2,34784703804531e-04;TRUE;TRUE
120;443;3,22353990101073e-04;9,57007268501778e-04;TRUE;TRUE
120;444;3,34035135758403e-07;6,53031566652852e-06;TRUE;TRUE
120;445;8,24296879740902e-07;8,97004036387367e-06;TRUE;TRUE
120;446;2,06547959165668e-10;2,47874948074632e-06;TRUE;TRUE
120;447;1,75178657416865e-04;5,65716811877328e-04;TRUE;TRUE
120;448;5,82557771174793e-07;9,87363270271495e-06;TRUE;TRUE
120;449;1,01719399255952e-07;3,34319781386337e-06;TRUE;TRUE
120;450;1,02078288688520e-03;1,73701458777072e-03;TRUE;TRUE
120;451;3,04330690576747e-03;4,83541939475784e-03;TRUE;TRUE
120;452;7,05441078279967e-04;1,32102987318563e-03;TRUE;TRUE
120;453;2,39828195092929e-03;3,60791015939850e-03;TRUE;TRUE
120;454;1,12398794125823e-06;7,44560472283476e-06;TRUE;TRUE
120;455;6,80793574889379e-04;1,54840032989899e-03;TRUE;TRUE
120;456;4,86303111829796e-05;1,66102954787413e-04;TRUE;TRUE
120;457;2,71906499159864e-05;1,11199629477004e-04;TRUE;TRUE
120;458;1,54681173448553e-07;1,73861986277900e-05;TRUE;TRUE
120;459;5,93717395567256e-07;1,65292796877954e-05;TRUE;TRUE
120;460;2,11818471380179e-03;3,48543574014334e-03;TRUE;TRUE
120;461;3,02060000497049e-04;1,97164686773249e-03;TRUE;TRUE
120;462;4,45523325935158e-05;2,21928521625178e-04;TRUE;TRUE
120;463;8,72108546526808e-07;1,06689064382000e-05;TRUE;TRUE
120;464;1,48673368396512e-04;5,23910600752281e-04;TRUE;TRUE
120;465;2,84192361356642e-07;6,00068002422882e-06;TRUE;TRUE
