n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;317;8,60514282381118e-04;TRUE;6,59047860997733e-08;5,62754730068305e-04;TRUE;TRUE
112;318;6,11379299364820e-07;TRUE;2,45525766889783e-06;1,63460959257973e-06;TRUE;TRUE
112;319;7,75471244704338e-03;TRUE;1,95001521783559e-05;7,73224462963209e-03;TRUE;TRUE
112;320;3,62124922487285e-09;TRUE;4,51504592049964e-08;1,54101198528932e-08;TRUE;TRUE
112;321;1,34836302708213e-03;TRUE;5,38937516173986e-10;0,00000000000000e+00;TRUE;TRUE
112;322;3,53397045422524e-04;TRUE;4,88511561464621e-07;9,17888060116201e-04;TRUE;TRUE
112;323;1,21914168248150e-06;TRUE;6,17405593601911e-11;1,53235782358254e-06;TRUE;TRUE
112;324;1,93472339569883e-01;FALSE;1,25137631133456e-07;2,02482301542911e-01;FALSE;TRUE
112;325;1,57022129587008e-02;TRUE;1,34229721057404e-11;0,00000000000000e+00;TRUE;TRUE
112;326;1,00737985496475e-03;TRUE;4,05126315332916e-05;5,89505724664542e-04;TRUE;TRUE
112;327;8,08787554135336e-05;TRUE;1,91355074059494e-06;1,32904643413416e-04;TRUE;TRUE
112;328;6,19741408605028e-04;TRUE;4,76568230636281e-08;6,75147559462757e-04;TRUE;TRUE
112;329;1,23796548430128e-04;TRUE;1,99609148805593e-09;1,91695328529834e-04;TRUE;TRUE
112;330;3,05332842334467e-04;TRUE;5,33114081982915e-03;2,37571742931784e-04;TRUE;TRUE
112;331;5,94327536772408e-04;TRUE;4,90864477962044e-10;6,16014710870165e-04;TRUE;TRUE
112;332;5,42942975644567e-03;TRUE;1,54055505750164e-07;0,00000000000000e+00;TRUE;TRUE
112;333;3,69362210056294e-04;TRUE;8,79361014361051e-06;0,00000000000000e+00;TRUE;TRUE
112;334;4,57707807938006e-04;TRUE;2,78980411914464e-08;0,00000000000000e+00;TRUE;TRUE
112;335;4,63922800394680e-05;TRUE;2,49217284459531e-09;0,00000000000000e+00;TRUE;TRUE
112;336;5,67740538456104e-05;TRUE;3,85037115358165e-06;9,44744253093077e-05;TRUE;TRUE
112;337;5,34543961730752e-03;TRUE;6,66063821314960e-07;3,79755806809508e-03;TRUE;TRUE
112;338;2,14446402835287e-04;TRUE;4,75263438003841e-07;0,00000000000000e+00;TRUE;TRUE
112;339;9,67426961330700e-06;TRUE;7,31777281359264e-08;3,70695689466207e-06;TRUE;TRUE
112;340;1,19491142460547e-06;TRUE;2,47067983033066e-07;4,34002784566024e-07;TRUE;TRUE
112;341;2,06914657863201e-05;TRUE;6,48867422550086e-05;6,06610461145863e-06;TRUE;TRUE
112;342;1,22674137999006e-04;TRUE;9,36706323571558e-07;1,07983445797653e-04;TRUE;TRUE
112;343;4,09220822675052e-06;TRUE;1,45429936570810e-10;3,90526026575566e-06;TRUE;TRUE
112;344;3,28618075677323e-05;TRUE;7,09940701961060e-06;0,00000000000000e+00;TRUE;TRUE
112;345;8,32433164922311e-05;TRUE;7,57037587110714e-11;2,58267129732416e-04;TRUE;TRUE
112;346;2,78405748980382e-04;TRUE;2,47499885103962e-07;2,48636128035689e-04;TRUE;TRUE
112;347;4,94556209202479e-04;TRUE;6,92962058701586e-08;0,00000000000000e+00;TRUE;TRUE
112;348;4,31690067058268e-03;TRUE;2,17229784177587e-06;3,18125895275116e-03;TRUE;TRUE
112;349;6,03245905425700e-03;TRUE;5,09843357885291e-05;5,75916290839014e-03;TRUE;TRUE
112;350;1,43498327464713e-01;FALSE;4,71035730533883e-08;1,38182696447026e-01;FALSE;TRUE
112;351;1,64957894877456e-03;TRUE;2,17885488617514e-04;2,93533928531725e-03;TRUE;TRUE
112;352;1,12431410983693e-01;FALSE;1,88813357047073e-12;1,06570863156287e-01;FALSE;TRUE
112;353;1,11958973537454e-03;TRUE;4,70278725600860e-09;0,00000000000000e+00;TRUE;TRUE
112;354;3,58150837636809e-06;TRUE;1,33755058752066e-05;2,70021182641188e-06;TRUE;TRUE
112;355;3,25717197656048e-04;TRUE;1,85803370583603e-05;0,00000000000000e+00;TRUE;TRUE
112;356;8,71663713075534e-04;TRUE;6,55289807248531e-02;2,97960573218282e-04;TRUE;FALSE
112;357;4,79953638539268e-04;TRUE;7,55668614225290e-09;0,00000000000000e+00;TRUE;TRUE
112;358;3,06243202869259e-05;TRUE;6,40750182105022e-04;1,95058543438379e-05;TRUE;TRUE
112;359;8,77249746839533e-05;TRUE;4,48517857117147e-02;1,53060567720408e-05;TRUE;TRUE
112;360;2,16382113448708e-03;TRUE;8,02505547665091e-09;2,31077326409547e-03;TRUE;TRUE
112;361;1,32931435757265e-07;TRUE;1,09824600341379e-03;1,23983773620161e-06;TRUE;TRUE
112;362;1,65652623798947e-05;TRUE;1,68344378728247e-06;0,00000000000000e+00;TRUE;TRUE
112;363;4,51985682267568e-05;TRUE;3,54177934142303e-11;9,65191061956018e-05;TRUE;TRUE
112;364;1,27018714601615e-04;TRUE;1,29557893373591e-05;1,68844240389943e-04;TRUE;TRUE
112;365;5,55744383135862e-04;TRUE;1,10810561724094e-08;6,39818097137079e-04;TRUE;TRUE
112;366;2,68193517465864e-05;TRUE;8,18143651936203e-07;4,51042695306362e-05;TRUE;TRUE
112;367;9,01976710930440e-05;TRUE;1,09840115224633e-06;0,00000000000000e+00;TRUE;TRUE
112;368;1,33709850735517e-04;TRUE;1,81369631146358e-10;0,00000000000000e+00;TRUE;TRUE
112;369;8,55531687443784e-04;TRUE;4,11702984293877e-07;0,00000000000000e+00;TRUE;TRUE
112;370;8,04150965323698e-04;TRUE;1,25320133709647e-05;0,00000000000000e+00;TRUE;TRUE
112;371;1,74012966517015e-03;TRUE;3,77458347165027e-08;1,82522514851937e-03;TRUE;TRUE
112;372;1,65049793123486e-05;TRUE;1,97570763636614e-06;2,40882776387790e-05;TRUE;TRUE
112;373;2,12551669077491e-02;TRUE;3,87085378135892e-08;1,94134627786265e-02;TRUE;TRUE
112;374;6,91606067508428e-04;TRUE;3,14920531570476e-12;6,91629006220062e-04;TRUE;TRUE
112;375;5,61394194923624e-05;TRUE;1,61417086961422e-10;6,03739399757478e-05;TRUE;TRUE
112;376;5,49563669328093e-04;TRUE;7,23218204511601e-10;7,28216047178160e-04;TRUE;TRUE
112;377;2,83271871499310e-09;TRUE;9,10931302777622e-05;2,15541648418688e-08;TRUE;TRUE
112;378;4,95278171204970e-02;TRUE;3,07546642262570e-07;3,42506241521001e-02;TRUE;TRUE
112;379;7,93938625244805e-07;TRUE;5,73810009915207e-06;2,95436306437984e-07;TRUE;TRUE
112;380;1,70387885356642e-06;TRUE;3,92596660316906e-09;3,04388432793572e-06;TRUE;TRUE
112;381;2,94992200188185e-04;TRUE;4,48606361933395e-06;0,00000000000000e+00;TRUE;TRUE
112;382;1,57899721549229e-04;TRUE;1,22297004802750e-08;3,51557555605195e-04;TRUE;TRUE
112;383;1,35646473433315e-04;TRUE;1,12160302598606e-03;7,53025238467446e-05;TRUE;TRUE
112;384;1,13348415344944e-07;TRUE;8,83665991739270e-05;1,14094931185760e-07;TRUE;TRUE
112;385;3,62904386199934e-03;TRUE;2,23495419220843e-10;4,23211743139247e-03;TRUE;TRUE
112;386;1,57151342323549e-04;TRUE;9,68357017036870e-06;0,00000000000000e+00;TRUE;TRUE
112;387;7,72179215762980e-07;TRUE;2,81445007100281e-11;2,78636924157430e-06;TRUE;TRUE
112;388;9,91568746035593e-05;TRUE;1,60070294260569e-06;0,00000000000000e+00;TRUE;TRUE
112;389;9,21763752021748e-05;TRUE;1,42002460961821e-03;6,93350240410359e-05;TRUE;TRUE
112;390;1,20478775342485e-06;TRUE;2,74231430768560e-10;5,21834571111413e-06;TRUE;TRUE
112;391;2,22183532390791e-05;TRUE;1,20560705184665e-06;2,69577327616333e-05;TRUE;TRUE
112;392;1,10161345647595e-04;TRUE;7,34515637275665e-06;2,11739257212546e-04;TRUE;TRUE
112;393;4,02123792597722e-04;TRUE;4,55515301600343e-08;3,19169188188607e-04;TRUE;TRUE
112;394;2,56907631597824e-04;TRUE;3,78472912391236e-09;3,05080829510421e-04;TRUE;TRUE
112;395;4,53301100865756e-03;TRUE;5,14069155644992e-05;3,00011728686187e-03;TRUE;TRUE
112;396;3,20146982926171e-07;TRUE;9,27246426694219e-06;5,75884659471640e-07;TRUE;TRUE
112;397;5,78817758006941e-04;TRUE;8,56571906446614e-09;4,67016088928169e-04;TRUE;TRUE
112;398;9,77686150177209e-03;TRUE;4,97115687835513e-11;1,02608617280007e-02;TRUE;TRUE
112;399;4,69856557468185e-04;TRUE;1,98294613029406e-03;9,36689569088918e-04;TRUE;TRUE
112;400;3,59638080735089e-05;TRUE;6,30415161385462e-12;5,98599386320944e-05;TRUE;TRUE
112;401;4,86198145970984e-07;TRUE;8,95446410225192e-05;1,55261743622807e-06;TRUE;TRUE
112;402;2,25928231836298e-05;TRUE;3,83853764344723e-08;0,00000000000000e+00;TRUE;TRUE
112;403;2,47203073629314e-05;TRUE;6,62874116814064e-09;2,66839297584634e-05;TRUE;TRUE
112;404;3,46489197392456e-06;TRUE;3,27997901069189e-07;3,28527207196474e-06;TRUE;TRUE
112;405;1,68811243314535e-06;TRUE;3,67657392619715e-08;2,51184879653169e-06;TRUE;TRUE
112;406;2,67976864880794e-04;TRUE;3,69752531636786e-04;1,04936510243707e-04;TRUE;TRUE
112;407;9,11337123151349e-03;TRUE;7,84153572574398e-06;0,00000000000000e+00;TRUE;TRUE
112;408;3,14709292907884e-04;TRUE;3,72404823916516e-05;2,58876654277359e-04;TRUE;TRUE
112;409;6,24083454054427e-04;TRUE;1,06289164010048e-07;0,00000000000000e+00;TRUE;TRUE
112;410;3,05453056683513e-02;TRUE;1,03160277856844e-10;3,25415110013320e-02;TRUE;TRUE
112;411;3,53950821095880e-04;TRUE;9,44996982685337e-06;0,00000000000000e+00;TRUE;TRUE
112;412;7,56463750294053e-07;TRUE;1,10793874927093e-04;1,99261882933643e-06;TRUE;TRUE
112;413;1,94148367660035e-03;TRUE;6,26631760725694e-10;1,26367560307994e-03;TRUE;TRUE
112;414;5,07574970760813e-05;TRUE;1,35682381635917e-09;7,73668908013014e-05;TRUE;TRUE
112;415;1,28890072560851e-04;TRUE;1,53511419110022e-08;2,33498918787811e-04;TRUE;TRUE
112;416;5,31602540577978e-07;TRUE;3,18734895523058e-09;6,33458112189453e-07;TRUE;TRUE
112;417;1,46767580966388e-04;TRUE;1,36268527690768e-05;6,52186613518853e-05;TRUE;TRUE
112;418;1,80106910060747e-07;TRUE;6,98073917389901e-08;3,49575023997269e-07;TRUE;TRUE
112;419;5,95924744087297e-05;TRUE;3,62380911298392e-06;0,00000000000000e+00;TRUE;TRUE
112;420;1,06833077261636e-04;TRUE;1,36416161084759e-06;0,00000000000000e+00;TRUE;TRUE
112;421;1,61245643535998e-02;TRUE;4,64574926852166e-08;0,00000000000000e+00;TRUE;TRUE
112;422;4,81962749224645e-04;TRUE;3,00979151034375e-05;2,88814139390085e-04;TRUE;TRUE
112;423;6,31889733921222e-06;TRUE;1,41824460333162e-05;3,16917694824304e-05;TRUE;TRUE
112;424;4,91514600164932e-04;TRUE;1,84735856270786e-10;6,94497469875029e-04;TRUE;TRUE
112;425;3,08675820438961e-04;TRUE;1,83674519554509e-07;0,00000000000000e+00;TRUE;TRUE
112;426;6,97002951487801e-04;TRUE;2,21270277606253e-07;6,82700381727782e-04;TRUE;TRUE
112;427;4,72987353155211e-02;TRUE;3,16046406220780e-03;3,50827127533292e-02;TRUE;TRUE
112;428;2,43121464232777e-07;TRUE;7,40625407257776e-09;6,02894650789723e-08;TRUE;TRUE
112;429;2,62901446470300e-03;TRUE;1,25846957230297e-04;1,59921976781232e-03;TRUE;TRUE
112;430;2,78912786312713e-05;TRUE;3,21193063590267e-03;9,11817112601483e-06;TRUE;TRUE
112;431;2,83996402091893e-05;TRUE;4,10947019271183e-06;3,16909001350212e-05;TRUE;TRUE
112;432;3,10410729188198e-06;TRUE;7,59139983732978e-09;7,26845578461040e-06;TRUE;TRUE
112;433;6,39025958577471e-02;FALSE;1,13204752980415e-05;4,47692249154186e-02;TRUE;TRUE
112;434;4,86456402246459e-05;TRUE;1,44469872394186e-07;3,91916559702758e-05;TRUE;TRUE
112;435;1,88973059475033e-01;FALSE;1,93185199258171e-09;0,00000000000000e+00;TRUE;TRUE
112;436;1,85141321198307e-04;TRUE;2,53550759660099e-09;0,00000000000000e+00;TRUE;TRUE
112;437;7,15353780354995e-06;TRUE;1,44600921863026e-08;1,20702896512939e-05;TRUE;TRUE
112;438;1,65522645938690e-07;TRUE;2,36161302632436e-08;6,72954098589610e-07;TRUE;TRUE
112;439;9,99903408046929e-04;TRUE;4,17257260085179e-09;1,39156275068923e-03;TRUE;TRUE
112;440;3,81024568645001e-03;TRUE;2,98766676547528e-07;0,00000000000000e+00;TRUE;TRUE
112;441;5,56316870174845e-07;TRUE;1,85667043824533e-05;2,63485689686819e-06;TRUE;TRUE
112;442;2,20920039393611e-03;TRUE;1,54085640542444e-07;1,56406325824154e-03;TRUE;TRUE
112;443;6,91588581695677e-08;TRUE;1,08533845077460e-03;0,00000000000000e+00;TRUE;TRUE
112;444;6,62620828805002e-05;TRUE;9,91436169622685e-09;7,55386966308725e-05;TRUE;TRUE
112;445;4,99802180017380e-05;TRUE;2,14013488285214e-08;0,00000000000000e+00;TRUE;TRUE
112;446;1,36222096316187e-03;TRUE;4,58877219982994e-11;1,95482196239106e-03;TRUE;TRUE
112;447;5,37290304400916e-05;TRUE;3,44532635722925e-07;9,31604485734419e-05;TRUE;TRUE
112;448;2,27304237272459e-04;TRUE;3,71120438087160e-05;4,77935345930953e-04;TRUE;TRUE
112;449;2,50788525898413e-05;TRUE;2,28393803794039e-07;3,23404819644637e-05;TRUE;TRUE
112;450;5,54708656902907e-07;TRUE;1,34804945421073e-06;7,57239668643891e-07;TRUE;TRUE
112;451;4,23836182694103e-04;TRUE;2,74295354531862e-06;0,00000000000000e+00;TRUE;TRUE
112;452;1,21091171106360e-02;TRUE;3,54692028535783e-08;1,14897090660145e-02;TRUE;TRUE
112;453;1,14931706822550e-04;TRUE;7,86269373896245e-07;1,14810824976999e-04;TRUE;TRUE
112;454;4,12932067849829e-04;TRUE;1,41262876860818e-09;7,85471684739067e-04;TRUE;TRUE
112;455;4,15889826781384e-03;TRUE;6,37365682547980e-07;0,00000000000000e+00;TRUE;TRUE
112;456;1,15425300621917e-06;TRUE;5,76599326221465e-09;1,13572207960796e-06;TRUE;TRUE
112;457;6,49598966699862e-06;TRUE;3,25017156618811e-07;5,47877439940111e-06;TRUE;TRUE
112;458;1,54165496590228e-05;TRUE;8,81294894279180e-06;0,00000000000000e+00;TRUE;TRUE
112;459;2,96916179146343e-06;TRUE;1,23311395516485e-06;0,00000000000000e+00;TRUE;TRUE
112;460;1,23582873921269e-07;TRUE;4,05037847209031e-05;2,14276212709039e-06;TRUE;TRUE
112;461;8,25492422170769e-05;TRUE;1,39673981842992e-09;1,21481200274824e-04;TRUE;TRUE
112;462;1,02725229356170e-07;TRUE;8,03608636611515e-07;1,14279183626871e-06;TRUE;TRUE
112;463;6,46701862145080e-05;TRUE;4,56421051478529e-08;0,00000000000000e+00;TRUE;TRUE
112;464;4,02774463486249e-06;TRUE;2,48552439308890e-04;0,00000000000000e+00;TRUE;TRUE
112;465;7,73694654266359e-09;TRUE;1,56474012161713e-09;2,86573569017743e-07;TRUE;TRUE
112;466;8,60722021348081e-05;TRUE;4,22045602540068e-09;5,87732128726595e-05;TRUE;TRUE
112;467;8,11166726259289e-04;TRUE;1,57073535023706e-05;5,70203099871436e-04;TRUE;TRUE
112;468;8,33453446422431e-07;TRUE;1,24752879185760e-07;4,51268968932165e-06;TRUE;TRUE
112;469;6,82792576121082e-07;TRUE;1,51824941365726e-05;0,00000000000000e+00;TRUE;TRUE
112;470;2,14914469645512e-06;TRUE;3,64560129868902e-04;2,77926254250050e-06;TRUE;TRUE
112;471;1,04152224990242e-01;FALSE;2,13522096093308e-06;1,06065380877846e-01;FALSE;TRUE
112;472;6,41502838845036e-02;FALSE;3,84357409649679e-08;6,86582834763461e-02;FALSE;TRUE
112;473;1,19551552034745e-07;TRUE;3,52479410683273e-08;5,47417471136613e-07;TRUE;TRUE
112;474;4,14904939463140e-04;TRUE;9,59802421967315e-08;3,77158415324322e-04;TRUE;TRUE
112;475;5,73877801245823e-06;TRUE;3,67020178144446e-09;7,52215593010525e-06;TRUE;TRUE
112;476;4,69548916334227e-02;TRUE;8,04252375609933e-06;3,19819313342992e-02;TRUE;TRUE
112;477;1,75232357175150e-02;TRUE;1,97059512728230e-05;2,17783594380395e-02;TRUE;TRUE
112;478;1,66432366537615e-03;TRUE;3,36403807827833e-07;1,42623936710238e-03;TRUE;TRUE
112;479;9,92200192875854e-04;TRUE;1,70767139223964e-07;6,04433408696165e-04;TRUE;TRUE
112;480;2,36564354437247e-06;TRUE;1,38279252239972e-08;5,48687870383774e-06;TRUE;TRUE
112;481;1,12670057159595e-04;TRUE;6,92505206290858e-04;1,18695317824106e-04;TRUE;TRUE
112;482;2,03233481474375e-06;TRUE;2,34039696257716e-06;2,90846978936153e-06;TRUE;TRUE
112;483;1,80057856286555e-04;TRUE;1,54873471321353e-07;1,99847144912992e-04;TRUE;TRUE
112;484;1,16099522357996e-02;TRUE;1,57333894073092e-06;8,08210878717491e-03;TRUE;TRUE
112;485;6,63120671291247e-03;TRUE;8,49717883838672e-07;5,43779583631035e-03;TRUE;TRUE
112;486;4,89335990942095e-04;TRUE;3,06321071378656e-08;3,20542947048923e-04;TRUE;TRUE
112;487;7,28569642845537e-03;TRUE;2,03690686009360e-12;8,43574524603207e-03;TRUE;TRUE
112;488;1,80738330230806e-03;TRUE;2,25603295691140e-14;1,28224106005018e-03;TRUE;TRUE
112;489;7,30395169152134e-02;FALSE;1,26291709506792e-07;6,04459074990707e-02;FALSE;TRUE
112;490;5,29377693418586e-03;TRUE;4,46975550364141e-09;7,20081886497375e-03;TRUE;TRUE
112;491;1,14206187406354e-03;TRUE;4,75577433367930e-04;0,00000000000000e+00;TRUE;TRUE
112;492;9,65708465035792e-05;TRUE;1,69578797192658e-04;0,00000000000000e+00;TRUE;TRUE
112;493;2,73792806527590e-05;TRUE;2,12103385481395e-05;2,93240520320126e-05;TRUE;TRUE
112;494;1,64356248676516e-05;TRUE;5,48852978193007e-09;2,62974313675975e-05;TRUE;TRUE
112;495;1,77218340231039e-03;TRUE;2,32998594733909e-04;1,45896422848767e-03;TRUE;TRUE
112;496;5,19211622650332e-04;TRUE;1,68035631109880e-07;0,00000000000000e+00;TRUE;TRUE
112;497;3,72618457553899e-04;TRUE;3,53252477903645e-07;4,15524670398234e-04;TRUE;TRUE
112;498;1,22305957568832e-05;TRUE;8,63424853168482e-07;3,20636615329053e-05;TRUE;TRUE
112;499;3,78596065940652e-04;TRUE;6,38472625152192e-08;2,81234961733235e-04;TRUE;TRUE
112;500;4,48958251190259e-05;TRUE;5,81323098565350e-06;0,00000000000000e+00;TRUE;TRUE
112;501;1,98194000425939e-07;TRUE;1,15911150769409e-06;8,97655226689114e-08;TRUE;TRUE
112;502;7,85765641803517e-04;TRUE;2,65615923741300e-07;9,94512476728476e-04;TRUE;TRUE
112;503;1,37271896967315e-04;TRUE;1,30821976429415e-06;8,87365269609629e-05;TRUE;TRUE
112;504;2,51821675010095e-03;TRUE;1,68168879176496e-04;0,00000000000000e+00;TRUE;TRUE
112;505;2,60923916656686e-03;TRUE;6,20781811630999e-08;0,00000000000000e+00;TRUE;TRUE
112;506;5,59283748336519e-04;TRUE;8,60504267032045e-10;6,49807066626040e-04;TRUE;TRUE
112;507;3,71691363677814e-05;TRUE;1,01930241987190e-03;2,01914547759446e-04;TRUE;TRUE
112;508;1,97514774729325e-02;TRUE;1,03301167872869e-06;0,00000000000000e+00;TRUE;TRUE
112;509;1,72226358245149e-04;TRUE;2,08122373739220e-08;0,00000000000000e+00;TRUE;TRUE
112;510;7,06527342139926e-05;TRUE;9,21290684912961e-09;1,09064111005961e-04;TRUE;TRUE
112;511;1,54071731464122e-06;TRUE;4,42202704401640e-09;8,90589054991957e-07;TRUE;TRUE
112;512;7,11743285740518e-04;TRUE;2,02295624534697e-08;0,00000000000000e+00;TRUE;TRUE
112;513;1,21544429473154e-01;FALSE;1,55123145765270e-12;0,00000000000000e+00;TRUE;TRUE
112;514;1,37777934356204e-08;TRUE;2,88138513861499e-04;1,23833217476149e-07;TRUE;TRUE
112;515;5,34185890177991e-06;TRUE;3,41596007935554e-06;8,46974258117644e-06;TRUE;TRUE
112;516;2,64394645884394e-02;TRUE;1,14717250352817e-11;2,46957792739777e-02;TRUE;TRUE
112;517;1,88530916572582e-04;TRUE;1,11350278258690e-08;2,36613643502497e-04;TRUE;TRUE
112;518;6,68884983791328e-06;TRUE;1,45855713563496e-11;1,22319055385395e-05;TRUE;TRUE
112;519;1,78714193227033e-05;TRUE;6,01937193736623e-05;0,00000000000000e+00;TRUE;TRUE
112;520;4,32063331820962e-03;TRUE;3,99124842398458e-06;4,85361841935868e-03;TRUE;TRUE
112;521;2,95378982640185e-02;TRUE;2,22908182714034e-05;1,93424457826081e-02;TRUE;TRUE
112;522;9,68924455300773e-04;TRUE;8,02311594866752e-06;7,43569388711775e-04;TRUE;TRUE
112;523;7,10885030562983e-05;TRUE;4,11644535133557e-08;4,09866644977223e-05;TRUE;TRUE
112;524;1,97273589831555e-05;TRUE;2,42662338933074e-07;1,04523240303521e-05;TRUE;TRUE
112;525;2,38697853756563e-02;TRUE;1,00336690916120e-07;1,71688023511163e-02;TRUE;TRUE
112;526;2,16642215967045e-05;TRUE;1,68560685930681e-10;1,02008585707452e-05;TRUE;TRUE
112;527;2,32647247520627e-03;TRUE;2,82269754569339e-07;0,00000000000000e+00;TRUE;TRUE
112;528;8,29918331257075e-04;TRUE;4,83806918809216e-08;0,00000000000000e+00;TRUE;TRUE
112;529;1,08246168314428e-04;TRUE;1,16992673251543e-08;8,65604599188295e-05;TRUE;TRUE
112;530;2,61170643166234e-02;TRUE;8,59902717473754e-06;2,76292048501546e-02;TRUE;TRUE
112;531;3,93928175347217e-02;TRUE;3,10048415063180e-12;0,00000000000000e+00;TRUE;TRUE
112;532;6,29727844721081e-02;FALSE;1,42642920157754e-04;0,00000000000000e+00;TRUE;TRUE
112;533;3,23067351034343e-08;TRUE;2,21182623335081e-07;8,48571430983362e-08;TRUE;TRUE
112;534;7,16900258307768e-04;TRUE;2,52515099407073e-07;6,06765260383423e-04;TRUE;TRUE
112;535;1,05588828459208e-02;TRUE;2,88840858106936e-07;8,12106794759268e-03;TRUE;TRUE
112;536;4,15143061884522e-02;TRUE;9,98895270504662e-06;3,70330119820130e-02;TRUE;TRUE
112;537;1,11653985947324e-04;TRUE;1,16514292134612e-05;0,00000000000000e+00;TRUE;TRUE
112;538;3,58952218639926e-05;TRUE;4,80660948379630e-09;7,48333952446121e-05;TRUE;TRUE
112;539;1,78896031250197e-03;TRUE;2,04258305331754e-06;1,24625048239305e-03;TRUE;TRUE
112;540;2,63198467347791e-04;TRUE;2,13095487059488e-04;1,18169128670937e-04;TRUE;TRUE
112;541;4,35830663525993e-04;TRUE;6,29910727003861e-06;0,00000000000000e+00;TRUE;TRUE
112;542;1,62616427504317e-02;TRUE;3,10368449504810e-07;1,53312432726651e-02;TRUE;TRUE
112;543;1,73928343266874e-05;TRUE;1,38924112644427e-08;0,00000000000000e+00;TRUE;TRUE
112;544;2,55087557106346e-02;TRUE;1,10966553390946e-08;1,98066756649725e-02;TRUE;TRUE
112;545;1,27665564979205e-03;TRUE;3,31666856503328e-06;9,67682854465411e-04;TRUE;TRUE
112;546;1,39764364573822e-04;TRUE;1,52027083495967e-11;1,52369330596731e-04;TRUE;TRUE
112;547;5,89314211937175e-04;TRUE;1,92704238518013e-04;0,00000000000000e+00;TRUE;TRUE
112;548;1,22032943742531e-06;TRUE;2,07361910346024e-05;5,98828894623710e-06;TRUE;TRUE
112;549;1,58959467116587e-02;TRUE;4,75084610326278e-07;0,00000000000000e+00;TRUE;TRUE
112;550;2,83518177836073e-06;TRUE;1,64682494550540e-09;7,67665147106828e-06;TRUE;TRUE
112;551;9,96798433391325e-05;TRUE;2,38843170116253e-07;0,00000000000000e+00;TRUE;TRUE
112;552;4,89773976927223e-04;TRUE;2,76527159911354e-03;2,39558807737724e-04;TRUE;TRUE
112;553;3,69242395949380e-09;TRUE;6,60209648402458e-11;1,31383224986300e-08;TRUE;TRUE
112;554;2,78495025953236e-04;TRUE;3,90564761335677e-07;0,00000000000000e+00;TRUE;TRUE
112;555;5,70352873225412e-05;TRUE;3,02927656400080e-09;0,00000000000000e+00;TRUE;TRUE
112;556;1,20050131489806e-05;TRUE;5,41095859889929e-08;1,32089437937204e-05;TRUE;TRUE
112;557;2,33050079883091e-04;TRUE;2,29663316784678e-06;2,20671139365163e-04;TRUE;TRUE
112;558;1,51950703372569e-05;TRUE;5,53331174504192e-08;0,00000000000000e+00;TRUE;TRUE
112;559;5,89478429495337e-04;TRUE;7,56683530210178e-13;8,86175366141985e-04;TRUE;TRUE
112;560;2,45877509117199e-02;TRUE;4,55826384154553e-08;1,78167104174248e-02;TRUE;TRUE
112;561;4,87092656383455e-06;TRUE;1,35062084489767e-05;0,00000000000000e+00;TRUE;TRUE
112;562;3,28713494834546e-03;TRUE;4,42395755726997e-03;1,72343695154749e-03;TRUE;TRUE
112;563;1,09316844064055e-05;TRUE;5,13812377407014e-03;3,74661480702831e-06;TRUE;TRUE
112;564;1,70610381898500e-03;TRUE;5,59655056158148e-12;1,49920336584717e-03;TRUE;TRUE
112;565;6,99569616875846e-04;TRUE;7,77461723099535e-06;0,00000000000000e+00;TRUE;TRUE
112;566;1,34163182017257e-02;TRUE;4,83926036742565e-07;9,15038300554748e-03;TRUE;TRUE
112;567;4,30298891492512e-04;TRUE;4,85558628705220e-05;1,70635524735606e-04;TRUE;TRUE
112;568;3,18913824949335e-04;TRUE;1,51015838918845e-09;3,51722552375320e-04;TRUE;TRUE
112;569;3,30008884190784e-02;TRUE;7,53732234163623e-07;3,30463384220200e-02;TRUE;TRUE
112;570;1,90969963778605e-06;TRUE;5,84519488769583e-04;0,00000000000000e+00;TRUE;TRUE
112;571;3,11106005603807e-03;TRUE;8,11711073824937e-07;1,58796751680106e-03;TRUE;TRUE
112;572;2,14418729187736e-03;TRUE;8,28407923635846e-06;1,04352738528758e-03;TRUE;TRUE
