n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;535;6,67485237984730e-07;TRUE;8,04831169380821e-07;0,00000000000000e+00;TRUE;TRUE
112;536;3,49890882801990e-02;TRUE;8,43119983699401e-05;3,29788540704131e-02;TRUE;TRUE
112;537;1,12450263312204e-05;TRUE;1,19207706446427e-04;2,61588396797981e-05;TRUE;TRUE
112;538;1,33676336164996e-06;TRUE;6,72834452714953e-08;2,01929028759108e-06;TRUE;TRUE
112;539;4,62761623224836e-07;TRUE;9,79070674970337e-03;0,00000000000000e+00;TRUE;TRUE
112;540;9,64147192440245e-04;TRUE;2,41139710330257e-04;5,45685725896957e-04;TRUE;TRUE
112;541;3,13354644659788e-03;TRUE;1,25039361705699e-04;4,05402787655362e-03;TRUE;TRUE
112;542;1,45326412692754e-01;FALSE;6,70043368549588e-07;1,37469025342204e-01;FALSE;TRUE
112;543;1,02977109205616e-03;TRUE;4,69282877338031e-05;6,45571771679659e-04;TRUE;TRUE
112;544;1,35495512208699e-02;TRUE;8,48885384969804e-10;1,04443820979596e-02;TRUE;TRUE
112;545;4,05349150265268e-02;TRUE;3,54201178308944e-07;4,15402836848620e-02;TRUE;TRUE
112;546;9,81317820156843e-03;TRUE;6,36274624261249e-04;1,03218487022615e-02;TRUE;TRUE
112;547;5,72122264840035e-05;TRUE;9,24183699546135e-11;2,75753559579738e-05;TRUE;TRUE
112;548;1,14888137653790e-04;TRUE;2,68685967143840e-06;2,54495314728170e-04;TRUE;TRUE
112;549;4,05274632374260e-03;TRUE;2,57785934107874e-10;2,26748647554519e-03;TRUE;TRUE
112;550;1,81946915147739e-03;TRUE;3,76671256869701e-03;2,62945325429227e-03;TRUE;TRUE
112;551;1,90019741637767e-04;TRUE;2,31752325773931e-04;3,46481572513862e-04;TRUE;TRUE
112;552;7,10220920460180e-03;TRUE;1,73594996066585e-04;5,89203248231879e-03;TRUE;TRUE
112;553;1,53639077682413e-02;TRUE;9,79563208109467e-07;1,47700640033887e-02;TRUE;TRUE
112;554;1,15642410662559e-05;TRUE;2,62487823405649e-10;4,12425871890325e-06;TRUE;TRUE
112;555;3,62804263057754e-03;TRUE;1,46007609172454e-06;3,37934282903536e-03;TRUE;TRUE
112;556;5,68740954048115e-04;TRUE;4,55841491711584e-09;3,54763212731262e-04;TRUE;TRUE
112;557;1,00957066630966e-01;FALSE;7,79766512829661e-07;9,80802301228996e-02;FALSE;TRUE
112;558;5,86832025701674e-05;TRUE;1,98806593581895e-05;0,00000000000000e+00;TRUE;TRUE
112;559;1,95056767914759e-04;TRUE;9,29577498417707e-09;6,68549343360570e-05;TRUE;TRUE
112;560;8,54610210471944e-03;TRUE;1,70880518179271e-07;8,07089351623095e-03;TRUE;TRUE
112;561;4,92782570630973e-04;TRUE;3,43812920401447e-09;1,80626710914653e-04;TRUE;TRUE
112;562;3,48306178771945e-07;TRUE;7,36638554672278e-03;2,66308704944918e-06;TRUE;TRUE
112;563;5,91482044244207e-04;TRUE;5,86504536809533e-07;2,96855326379027e-04;TRUE;TRUE
112;564;6,77034834393429e-05;TRUE;1,18597376730810e-04;7,42137180563344e-05;TRUE;TRUE
112;565;3,73439048434084e-02;TRUE;2,12692126793568e-09;3,55254740848976e-02;TRUE;TRUE
112;566;3,77228083833212e-02;TRUE;6,13670202310409e-11;2,76255351746969e-02;TRUE;TRUE
112;567;1,77666791426579e-04;TRUE;2,72361480663342e-07;1,42965874740098e-04;TRUE;TRUE
112;568;6,21141131466139e-05;TRUE;2,25076113650786e-05;1,49300376849640e-05;TRUE;TRUE
112;569;1,25728442556687e-03;TRUE;8,58602189935775e-07;9,51271201164321e-04;TRUE;TRUE
112;570;3,67386202574028e-05;TRUE;6,87835806488790e-03;1,05359997471936e-04;TRUE;TRUE
112;571;3,41769177776598e-01;FALSE;2,78614256742361e-09;3,35214426526542e-01;FALSE;TRUE
112;572;8,47629425942802e-03;TRUE;4,39232378600622e-06;6,84160667351732e-03;TRUE;TRUE
112;573;1,09549659708429e-02;TRUE;7,81773400666414e-05;1,12476274712488e-02;TRUE;TRUE
112;574;6,48948303455026e-03;TRUE;2,68504295512788e-02;5,68301103145092e-03;TRUE;TRUE
112;575;1,98741969079835e-01;FALSE;1,45188002357629e-04;2,06380261803362e-01;FALSE;TRUE
112;576;4,23792627044319e-03;TRUE;2,62349559387170e-07;4,23227578277068e-03;TRUE;TRUE
112;577;2,54915426602989e-03;TRUE;4,32134569378688e-02;3,87859055283761e-03;TRUE;TRUE
112;578;1,40639281320670e-02;TRUE;1,36267739609255e-06;1,04525889758048e-02;TRUE;TRUE
112;579;5,48417424776862e-02;FALSE;2,69416546517224e-06;4,47827383926482e-02;TRUE;TRUE
112;580;3,00538845446630e-03;TRUE;4,92604442289370e-06;1,87388313559249e-03;TRUE;TRUE
112;581;8,22254939927191e-04;TRUE;2,06393100605359e-05;1,64342812610693e-03;TRUE;TRUE
112;582;3,98720122381759e-03;TRUE;8,62202510487911e-05;4,82406533445404e-03;TRUE;TRUE
112;583;9,85951791205895e-05;TRUE;4,70733788964668e-05;1,23536032831719e-04;TRUE;TRUE
112;584;1,45563766822587e-03;TRUE;3,50968382449619e-01;2,19230544238558e-03;TRUE;FALSE
112;585;9,65396664044745e-05;TRUE;4,57820222556429e-07;1,04845180028699e-04;TRUE;TRUE
112;586;4,25748147522593e-05;TRUE;6,38521153437073e-08;1,43077329831076e-05;TRUE;TRUE
112;587;1,99964346176812e-02;TRUE;3,31139840588436e-07;2,19093471536306e-02;TRUE;TRUE
112;588;1,85643098394072e-05;TRUE;1,45989905683413e-03;4,07891612838282e-05;TRUE;TRUE
112;589;5,16159475380869e-05;TRUE;2,41068523137770e-04;6,60781399224332e-05;TRUE;TRUE
112;590;5,82886630769184e-04;TRUE;3,37624665286790e-06;4,96752294315168e-04;TRUE;TRUE
112;591;5,58907235118069e-03;TRUE;2,10906066629622e-04;5,03876734188064e-03;TRUE;TRUE
112;592;1,14881294301822e-02;TRUE;1,00829940667620e-03;9,51450122369860e-03;TRUE;TRUE
112;593;1,58226153343377e-01;FALSE;1,33189794971174e-07;1,47904920130714e-01;FALSE;TRUE
112;594;1,05079932597360e-05;TRUE;3,59206559945114e-06;2,65950490767911e-05;TRUE;TRUE
112;595;3,75303375215029e-02;TRUE;2,00637265919793e-05;3,82836537693081e-02;TRUE;TRUE
112;596;7,89362314100892e-04;TRUE;1,62590942456119e-05;9,29106780310441e-04;TRUE;TRUE
112;597;1,32905499867280e-04;TRUE;5,76904194904729e-08;6,63633153686204e-05;TRUE;TRUE
112;598;3,91430906019757e-01;FALSE;2,23533137008541e-06;3,90663112550113e-01;FALSE;TRUE
112;599;2,85696364089991e-04;TRUE;8,04349796626420e-10;5,85941550329509e-05;TRUE;TRUE
112;600;4,61507951281513e-02;TRUE;1,48390819347681e-01;4,89794511508604e-02;TRUE;FALSE
112;601;2,01965219741096e-07;TRUE;9,14101524640791e-05;9,24129051599804e-06;TRUE;TRUE
112;602;1,36092116416653e-07;TRUE;2,53866907853557e-05;5,00056876770437e-07;TRUE;TRUE
112;603;2,52307729080436e-05;TRUE;1,99682493471428e-04;5,71970097537092e-05;TRUE;TRUE
112;604;3,30812456723298e-03;TRUE;7,36340739129643e-05;3,32295491179239e-03;TRUE;TRUE
112;605;4,97597337671534e-02;TRUE;3,63161640728512e-06;5,24224478051657e-02;FALSE;TRUE
112;606;2,63379709981785e-01;FALSE;3,11531067520539e-04;0,00000000000000e+00;TRUE;TRUE
112;607;7,60983130699183e-03;TRUE;5,20244844632742e-04;5,62145979374321e-03;TRUE;TRUE
112;608;7,39565103078896e-04;TRUE;7,52781316064310e-06;6,02109362454596e-04;TRUE;TRUE
112;609;3,24727152340914e-07;TRUE;9,30443437058757e-04;1,22997147896964e-06;TRUE;TRUE
112;610;2,61804603540328e-03;TRUE;3,72239868714449e-03;3,05336081071051e-03;TRUE;TRUE
112;611;6,19716612025928e-04;TRUE;8,08557892307610e-03;8,56120933926999e-04;TRUE;TRUE
112;612;1,07867786728191e-02;TRUE;6,80009623777627e-07;8,82939318793576e-03;TRUE;TRUE
112;613;1,14643603723434e-03;TRUE;1,15120299354187e-08;6,95527811314172e-04;TRUE;TRUE
112;614;7,12237736017348e-05;TRUE;2,16551498620142e-06;6,63133232844284e-05;TRUE;TRUE
112;615;1,65634306692026e-04;TRUE;2,18095082863588e-05;1,31538537167058e-04;TRUE;TRUE
112;616;8,46476925354788e-03;TRUE;4,11720296880107e-07;4,64742110316466e-03;TRUE;TRUE
112;617;7,92439109630635e-02;FALSE;3,72407086100036e-09;7,04288559613994e-02;FALSE;TRUE
112;618;6,79771975127451e-07;TRUE;1,20950658861979e-02;3,19343085727148e-06;TRUE;TRUE
112;619;3,25980557426351e-01;FALSE;3,87626668040277e-07;3,25449455590337e-01;FALSE;TRUE
112;620;2,47295951480900e-06;TRUE;1,60856961988335e-06;3,31322472743386e-06;TRUE;TRUE
112;621;3,79997625231570e-03;TRUE;8,72045757957097e-05;3,38002871283018e-03;TRUE;TRUE
112;622;6,98817930119389e-02;FALSE;7,46072840048941e-11;5,81589830157065e-02;FALSE;TRUE
112;623;1,03884634694361e-05;TRUE;1,41858562824043e-04;2,17902678044290e-05;TRUE;TRUE
112;624;1,10327844422784e-04;TRUE;5,23694378640491e-06;1,03159031210250e-04;TRUE;TRUE
112;625;5,77002344206094e-04;TRUE;1,75603619246541e-04;6,64140638113280e-04;TRUE;TRUE
112;626;1,48955261437102e-03;TRUE;1,09935107829444e-02;1,37662574104012e-03;TRUE;TRUE
112;627;9,17327895238816e-02;FALSE;4,55987821553498e-03;8,30696686603727e-02;FALSE;TRUE
112;628;1,21366083085903e-05;TRUE;2,40624845530691e-06;6,22531836128591e-06;TRUE;TRUE
112;629;2,04374468196660e-03;TRUE;4,33742277858622e-07;2,16739035225660e-03;TRUE;TRUE
112;630;1,95531765053348e-04;TRUE;1,19306812480095e-05;3,04117460152985e-04;TRUE;TRUE
112;631;4,09332598711746e-05;TRUE;4,96398684126550e-04;5,40506041470703e-05;TRUE;TRUE
112;632;1,83123807493219e-02;TRUE;1,82548011025243e-01;1,72003949809094e-02;TRUE;FALSE
112;633;2,01286710556980e-03;TRUE;5,31205032823966e-09;9,92938926982344e-04;TRUE;TRUE
112;634;2,58224069752114e-03;TRUE;5,32095398864188e-08;1,47115245074403e-03;TRUE;TRUE
112;635;6,10541445655000e-04;TRUE;2,65375902075592e-04;0,00000000000000e+00;TRUE;TRUE
112;636;3,19687958232099e-02;TRUE;6,60964832816038e-05;2,99306230160998e-02;TRUE;TRUE
112;637;8,03391239410814e-03;TRUE;7,02144337658589e-05;6,56024569204739e-03;TRUE;TRUE
112;638;2,09558851603982e-03;TRUE;4,84367892983781e-05;1,65351235266281e-03;TRUE;TRUE
112;639;5,68083122364418e-05;TRUE;3,17869132308491e-04;0,00000000000000e+00;TRUE;TRUE
112;640;8,87237402088880e-04;TRUE;4,40922279916315e-06;8,44012574975800e-04;TRUE;TRUE
112;641;6,80766438723905e-04;TRUE;2,24291651396378e-05;7,31438200043464e-04;TRUE;TRUE
112;642;1,09117688563476e-02;TRUE;4,30488376627168e-05;8,14559645118533e-03;TRUE;TRUE
112;643;1,94605908747579e-02;TRUE;6,24353318573972e-08;1,29000143141413e-02;TRUE;TRUE
112;644;2,41243766470286e-03;TRUE;3,33978447325500e-07;3,01107483904611e-03;TRUE;TRUE
112;645;2,36029273808785e-03;TRUE;2,65758522698000e-11;1,86825352074827e-03;TRUE;TRUE
112;646;1,35263260525296e-03;TRUE;3,10484218391999e-06;2,05033740937878e-03;TRUE;TRUE
112;647;2,02239824042462e-06;TRUE;1,37925797607260e-08;6,92863529127973e-07;TRUE;TRUE
112;648;3,25948694290501e-03;TRUE;6,39408866313830e-04;2,98315953712235e-03;TRUE;TRUE
112;649;4,74616697167286e-03;TRUE;2,76280582653936e-05;5,56537457316187e-03;TRUE;TRUE
112;650;6,60835873182440e-04;TRUE;5,11510731808369e-03;7,98933189795002e-04;TRUE;TRUE
112;651;7,09515344625573e-04;TRUE;9,07688257889808e-07;3,19343364152423e-04;TRUE;TRUE
112;652;8,14750819887601e-02;FALSE;1,16148014841374e-04;7,76747215386861e-02;FALSE;TRUE
112;653;9,59286405025819e-01;FALSE;1,68189036626343e-10;9,58938723727287e-01;FALSE;TRUE
112;654;8,65589981945217e-04;TRUE;4,34889852823591e-03;6,45011759582605e-04;TRUE;TRUE
112;655;2,30789576969912e-01;FALSE;9,62716302330509e-05;2,23868177505784e-01;FALSE;TRUE
112;656;6,27818729646921e-03;TRUE;1,04016250783369e-07;7,97027469427614e-03;TRUE;TRUE
112;657;1,83250230617972e-03;TRUE;3,59111639283673e-09;1,00501248035584e-03;TRUE;TRUE
112;658;8,57904104942818e-03;TRUE;1,34571649750532e-10;7,39182731677416e-03;TRUE;TRUE
112;659;6,64477361955086e-05;TRUE;3,85327378585566e-05;4,26912393351042e-05;TRUE;TRUE
112;660;7,94452190070805e-06;TRUE;2,13430769145993e-03;1,62084777924189e-05;TRUE;TRUE
112;661;9,68212523584621e-02;FALSE;5,48907589966853e-08;7,65418707305769e-02;FALSE;TRUE
112;662;8,24057268729143e-04;TRUE;2,28571519359696e-06;1,09057639414720e-03;TRUE;TRUE
112;663;1,24392608791765e-07;TRUE;9,73712588380742e-09;8,39981146308713e-09;TRUE;TRUE
112;664;6,03046769483109e-09;TRUE;2,99254924348668e-05;3,41781506913621e-08;TRUE;TRUE
112;665;1,85089993768107e-03;TRUE;5,35866502915626e-08;1,27002369741659e-03;TRUE;TRUE
112;666;4,40369409998400e-04;TRUE;1,72746574435676e-09;1,61221297096575e-04;TRUE;TRUE
112;667;1,20789710584647e-02;TRUE;5,16219721590307e-09;8,51727064541390e-03;TRUE;TRUE
112;668;7,23518705253239e-04;TRUE;3,57663697807271e-06;2,90407100001413e-04;TRUE;TRUE
112;669;5,95904970683027e-03;TRUE;1,01072483317220e-08;3,15964160496771e-03;TRUE;TRUE
112;670;4,10335613550216e-05;TRUE;1,31246042820831e-06;7,90685430931283e-05;TRUE;TRUE
112;671;1,41271856449891e-04;TRUE;4,53307909518672e-05;1,39110477112215e-04;TRUE;TRUE
112;672;5,67719046344329e-03;TRUE;8,26450730521058e-06;3,69364941830533e-03;TRUE;TRUE
112;673;5,94563859129066e-04;TRUE;7,72448898679681e-06;2,70591373135559e-04;TRUE;TRUE
112;674;1,32798521712395e-02;TRUE;6,96112534274721e-09;1,02154709205435e-02;TRUE;TRUE
112;675;3,70851614165845e-02;TRUE;1,44998947817074e-03;3,59142684877474e-02;TRUE;TRUE
112;676;1,39307980192408e-03;TRUE;1,77247546207352e-04;1,30524186138441e-03;TRUE;TRUE
112;677;2,03164651756363e-04;TRUE;9,84792314011523e-05;1,72675030886808e-04;TRUE;TRUE
112;678;1,59631352429312e-01;FALSE;9,47197336775169e-06;1,58126595407094e-01;FALSE;TRUE
112;679;6,79502740122922e-03;TRUE;1,74085046237473e-05;6,67000925358166e-03;TRUE;TRUE
112;680;3,39590064066449e-03;TRUE;2,64731897113328e-02;3,10550859008745e-03;TRUE;TRUE
112;681;1,23108763373853e-01;FALSE;3,96317537107812e-07;1,10980471605119e-01;FALSE;TRUE
112;682;1,34229386063923e-02;TRUE;6,22826961274682e-09;9,59225680022942e-03;TRUE;TRUE
112;683;3,78797523900467e-06;TRUE;1,78937343740279e-03;1,62769717779915e-05;TRUE;TRUE
112;684;3,51694156190186e-03;TRUE;3,85447871112642e-05;2,92495589668627e-03;TRUE;TRUE
112;685;4,78637684714933e-02;TRUE;6,93923002245101e-05;4,19363607262239e-02;TRUE;TRUE
112;686;1,97621597803566e-04;TRUE;1,17499249903808e-04;1,21102516188904e-04;TRUE;TRUE
112;687;5,07646083410736e-04;TRUE;1,14628724614240e-04;3,27733441926354e-04;TRUE;TRUE
112;688;4,01553374243884e-04;TRUE;7,30349572114948e-07;3,42997879020879e-04;TRUE;TRUE
112;689;2,11659770962635e-04;TRUE;3,02111812447891e-06;7,18743725861922e-05;TRUE;TRUE
112;690;1,53315394072473e-09;TRUE;3,34385383788507e-03;1,05896861588127e-07;TRUE;TRUE
112;691;7,14885002253680e-02;FALSE;4,19579896147923e-06;6,60562215451499e-02;FALSE;TRUE
112;692;4,28920429099997e-02;TRUE;9,32813933713123e-07;3,96830332245220e-02;TRUE;TRUE
112;693;5,66340686324642e-03;TRUE;3,11667921445974e-07;4,97144185922741e-03;TRUE;TRUE
112;694;1,23685269845959e-03;TRUE;8,75764967901030e-06;8,85983436437986e-04;TRUE;TRUE
112;695;8,59462718897481e-03;TRUE;9,98868686173730e-04;1,09171422848412e-02;TRUE;TRUE
112;696;1,06748577493484e-02;TRUE;6,53896348207935e-08;9,57845071157593e-03;TRUE;TRUE
112;697;4,72247809613773e-04;TRUE;6,27636046885474e-05;6,38651012760653e-04;TRUE;TRUE
112;698;5,14060430293645e-02;FALSE;4,76161047638505e-09;3,81283024626867e-02;TRUE;TRUE
112;699;3,80726257432095e-03;TRUE;7,46549356703493e-07;0,00000000000000e+00;TRUE;TRUE
112;700;1,76029446310933e-02;TRUE;8,85071390336454e-05;1,63955464144276e-02;TRUE;TRUE
112;701;2,07171208602161e-04;TRUE;1,26695907230289e-06;2,17173255242460e-04;TRUE;TRUE
112;702;1,32614402590880e-01;FALSE;9,25794930815410e-04;1,32320523438253e-01;FALSE;TRUE
112;703;9,96433164971680e-02;FALSE;5,62472978891839e-12;8,40463313398695e-02;FALSE;TRUE
112;704;2,28295526130515e-03;TRUE;2,19532098506694e-08;1,20224582476110e-03;TRUE;TRUE
112;705;3,34089226540496e-04;TRUE;1,83047569205887e-05;3,19704812351747e-04;TRUE;TRUE
112;706;2,02514865859328e-04;TRUE;1,90517998532775e-05;2,04680496772163e-04;TRUE;TRUE
112;707;7,62491484933409e-08;TRUE;3,74283620993792e-01;2,76284599607460e-06;TRUE;FALSE
112;708;1,04427135025391e-04;TRUE;1,59575721959362e-07;4,27964739397254e-05;TRUE;TRUE
112;709;8,65713558567993e-03;TRUE;1,16174632462967e-04;6,85914470119491e-03;TRUE;TRUE
112;710;8,97853103439135e-04;TRUE;2,81624206648141e-06;9,72417908813400e-04;TRUE;TRUE
112;711;2,10950944644051e-02;TRUE;1,98989066380051e-03;2,25539054753429e-02;TRUE;TRUE
112;712;4,01828427308076e-04;TRUE;1,06297937656317e-04;3,79479355382113e-04;TRUE;TRUE
112;713;5,62731436117534e-04;TRUE;3,05078963001246e-05;0,00000000000000e+00;TRUE;TRUE
112;714;1,85793690527145e-02;TRUE;4,26020344199604e-09;1,48019071315197e-02;TRUE;TRUE
112;715;1,21690709689186e-06;TRUE;6,62552055101635e-08;4,69171640453277e-07;TRUE;TRUE
112;716;4,35789158832738e-04;TRUE;1,38853075190960e-03;4,76898544914684e-04;TRUE;TRUE
112;717;3,19832525517468e-02;TRUE;1,08960691793969e-07;2,39025249527412e-02;TRUE;TRUE
112;718;1,85710986962254e-02;TRUE;4,48209766451980e-05;1,50282009148907e-02;TRUE;TRUE
112;719;1,07027421533635e-03;TRUE;1,92396817186755e-04;8,96225026598040e-04;TRUE;TRUE
112;720;5,18314700399420e-06;TRUE;1,96743847201310e-10;9,04685112660877e-07;TRUE;TRUE
112;721;3,58806390967557e-05;TRUE;2,11141372811736e-02;9,60975424857373e-05;TRUE;TRUE
112;722;1,79217996674880e-02;TRUE;1,84482729145464e-05;1,72223728824086e-02;TRUE;TRUE
112;723;1,28100280204813e-04;TRUE;1,56477068189131e-06;9,62387502077085e-05;TRUE;TRUE
112;724;2,16984212086391e-03;TRUE;4,72046973509645e-08;1,91503145828700e-03;TRUE;TRUE
112;725;2,03628686406739e-03;TRUE;3,07251161812734e-02;4,73557523539975e-03;TRUE;TRUE
112;726;1,17605268447243e-02;TRUE;1,07415672212392e-04;1,36014887395551e-02;TRUE;TRUE
112;727;1,47172963138991e-02;TRUE;2,21429279815746e-06;1,69327498819408e-02;TRUE;TRUE
112;728;7,26464731296533e-06;TRUE;3,03794279466053e-06;1,25242546014435e-06;TRUE;TRUE
112;729;1,03361754939016e-01;FALSE;1,61411484304653e-05;8,21185060946406e-02;FALSE;TRUE
112;730;9,30943974591142e-04;TRUE;3,25788866086269e-05;7,97842011737538e-04;TRUE;TRUE
112;731;5,62728102725427e-06;TRUE;6,28946936133939e-08;5,36827578127430e-06;TRUE;TRUE
112;732;6,77134392340287e-03;TRUE;2,67626669505158e-05;8,74339359839549e-03;TRUE;TRUE
112;733;7,84440319755171e-03;TRUE;8,84832276763374e-05;0,00000000000000e+00;TRUE;TRUE
112;734;4,04463686524827e-04;TRUE;9,51410258890090e-07;1,74629064532186e-04;TRUE;TRUE
112;735;1,14938900381298e-01;FALSE;1,09812789704466e-04;0,00000000000000e+00;TRUE;TRUE
112;736;1,06871630701965e-02;TRUE;9,91956666178452e-05;1,06906596044708e-02;TRUE;TRUE
112;737;1,31219712662222e-04;TRUE;2,65765007067923e-04;8,42928548096221e-05;TRUE;TRUE
112;738;1,79390204360015e-03;TRUE;3,48259794851990e-06;1,29839561991457e-03;TRUE;TRUE
112;739;3,00184869671627e-02;TRUE;3,65195903322865e-11;1,15755673721996e-02;TRUE;TRUE
112;740;2,05197814762340e-01;FALSE;2,60364723752427e-05;1,89138016584216e-01;FALSE;TRUE
112;741;4,93524822343282e-02;TRUE;9,71260736721798e-06;4,69355629132021e-02;TRUE;TRUE
112;742;5,98523741121430e-03;TRUE;4,41187171585919e-06;4,94080675501711e-03;TRUE;TRUE
112;743;4,77817299120839e-03;TRUE;1,59340914665783e-03;3,79090322473048e-03;TRUE;TRUE
112;744;3,44850381656109e-01;FALSE;3,18929897981196e-05;3,40006636303226e-01;FALSE;TRUE
112;745;1,77138993586088e-04;TRUE;2,51177525180827e-07;1,26151002040217e-04;TRUE;TRUE
112;746;9,59028976794324e-03;TRUE;1,40510124159299e-05;9,57975884976698e-03;TRUE;TRUE
112;747;1,40757727740994e-02;TRUE;2,96411320119711e-03;1,77411554870975e-02;TRUE;TRUE
112;748;7,43107558017578e-03;TRUE;4,00797760363414e-05;7,69204969993499e-03;TRUE;TRUE
112;749;1,24223219172874e-03;TRUE;3,04756452774363e-02;2,12605578951664e-03;TRUE;TRUE
112;750;2,04075829675024e-01;FALSE;6,71860338406197e-06;1,84228275694006e-01;FALSE;TRUE
112;751;1,30876781716577e-03;TRUE;1,54349241780572e-05;1,41715369137935e-03;TRUE;TRUE
112;752;1,05193910374752e-03;TRUE;1,03127935201964e-06;9,65944245441212e-04;TRUE;TRUE
112;753;5,68154226451846e-01;FALSE;8,16810500423706e-08;0,00000000000000e+00;TRUE;TRUE
112;754;6,57458202306907e-02;FALSE;6,86010816488468e-08;6,64760569826634e-02;FALSE;TRUE
112;755;3,41682885678956e-03;TRUE;2,03404955998895e-02;0,00000000000000e+00;TRUE;TRUE
112;756;5,03714365119688e-04;TRUE;3,87433479212045e-06;1,92436094335064e-04;TRUE;TRUE
112;757;2,34250681776247e-05;TRUE;5,67081643661625e-05;8,34251398159426e-05;TRUE;TRUE
112;758;6,81706333135351e-08;TRUE;3,27672953083123e-04;9,33059336439296e-08;TRUE;TRUE
112;759;1,62892952828365e-02;TRUE;3,45455557234162e-08;1,51864473549974e-02;TRUE;TRUE
112;760;2,18021781737426e-04;TRUE;3,40446464464995e-03;2,95193506326896e-04;TRUE;TRUE
112;761;3,20596766974380e-02;TRUE;7,01245192952549e-07;3,20504096798981e-02;TRUE;TRUE
112;762;2,03342147107308e-02;TRUE;7,89622307137723e-06;1,83870876662102e-02;TRUE;TRUE
112;763;4,36131277919930e-03;TRUE;2,39675020753539e-06;2,64102706039445e-03;TRUE;TRUE
112;764;7,38459103969729e-04;TRUE;8,07655812065038e-03;1,66789598205869e-03;TRUE;TRUE
112;765;3,37125324417732e-04;TRUE;1,44792676448463e-04;3,96982214986117e-04;TRUE;TRUE
112;766;5,28666740970696e-04;TRUE;9,29260529351668e-05;3,18670319973825e-04;TRUE;TRUE
112;767;4,82661939611041e-07;TRUE;1,94774482410058e-05;9,32277544794251e-07;TRUE;TRUE
112;768;3,32798218600512e-07;TRUE;1,83587821415785e-03;2,84553901473952e-06;TRUE;TRUE
112;769;2,72622740478077e-02;TRUE;1,46259842020031e-02;3,25949970294999e-02;TRUE;TRUE
112;770;8,48416383018710e-05;TRUE;1,23074883998596e-05;4,79281625981377e-05;TRUE;TRUE
112;771;1,23036363360735e-04;TRUE;7,55172814370805e-08;9,01186413204084e-05;TRUE;TRUE
112;772;2,13080681285424e-03;TRUE;8,56732208563715e-09;1,75831035381319e-03;TRUE;TRUE
112;773;2,69620755574472e-03;TRUE;5,32043025866329e-08;2,49802106434499e-03;TRUE;TRUE
112;774;4,29512157067838e-02;TRUE;8,03513476598686e-07;3,42288905977770e-02;TRUE;TRUE
112;775;2,84769895023759e-02;TRUE;1,20533190569338e-08;2,31057100778259e-02;TRUE;TRUE
112;776;8,59271037971086e-04;TRUE;1,88113482351848e-07;6,20511015366238e-04;TRUE;TRUE
112;777;4,58313426920035e-04;TRUE;1,13683182523726e-02;6,21847375034770e-04;TRUE;TRUE
112;778;1,44359412988052e-01;FALSE;7,17195658222630e-10;1,33742098934613e-01;FALSE;TRUE
112;779;5,69978033904755e-07;TRUE;1,71022893524670e-05;3,84960948776838e-06;TRUE;TRUE
112;780;7,19927929678777e-08;TRUE;2,99704325909882e-04;5,41979149143368e-07;TRUE;TRUE
112;781;3,78962673740722e-04;TRUE;3,74035688140432e-07;3,64511058064912e-04;TRUE;TRUE
112;782;1,78752708860341e-04;TRUE;5,47438242945184e-07;1,00225477656059e-04;TRUE;TRUE
112;783;3,56774101054981e-06;TRUE;4,79761973589852e-10;1,00249850822649e-06;TRUE;TRUE
112;784;8,94303870773505e-01;FALSE;2,72198857278949e-08;8,93666515152010e-01;FALSE;TRUE
112;785;1,68763210922497e-03;TRUE;1,98796664378602e-06;0,00000000000000e+00;TRUE;TRUE
112;786;1,37119966495836e-04;TRUE;3,18941737662826e-03;1,16329807505448e-04;TRUE;TRUE
112;787;6,00041670651617e-03;TRUE;1,52399391698561e-04;4,78560742329463e-03;TRUE;TRUE
112;788;3,82277320535758e-04;TRUE;5,43392669938759e-09;3,91270553607817e-04;TRUE;TRUE
